סמל יישוב ,שם יישוב,אזור סטטיסטי,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65
4002,אלי-עד,,"סה""כ",464,62,49,47,50,11,12,32,50,38,20,17,7,19,52
4002,אלי-עד,,גברים,253,34,26,19,38,6,5,18,28,19,10,10,..,..,36
4002,אלי-עד,,נשים,211,28,23,28,12,5,8,15,22,19,10,7,4,17,16
1365,אליאב,,"סה""כ",603,99,134,102,23,12,8,30,63,78,38,10,..,..,..
1365,אליאב,,גברים,316,50,72,63,8,7,..,13,31,35,26,6,-,..,-
1365,אליאב,,נשים,286,49,63,39,15,5,5,17,32,43,12,4,..,..,..
41,אליכין,,"סה""כ","3,484",276,267,302,262,284,225,197,192,183,211,239,232,184,431
41,אליכין,,גברים,"1,737",137,143,157,125,141,118,97,102,81,99,115,124,106,192
41,אליכין,,נשים,"1,747",139,124,145,137,142,107,101,90,102,111,124,108,78,240
1248,אליפז,,"סה""כ",147,11,18,17,10,17,5,7,10,12,13,12,10,..,4
1248,אליפז,,גברים,76,8,7,10,..,7,..,7,..,6,7,5,7,..,..
1248,אליפז,,נשים,71,..,11,7,7,10,..,..,7,5,5,6,4,-,..
730,אליפלט,,"סה""כ",641,61,56,49,41,42,53,51,44,27,31,32,37,41,74
730,אליפלט,,גברים,329,29,27,28,22,23,28,24,26,12,14,18,19,21,37
730,אליפלט,,נשים,313,31,29,21,19,19,25,27,18,16,17,14,18,20,37
682,אליקים,,"סה""כ",928,95,113,68,59,55,60,57,55,46,43,39,48,59,131
682,אליקים,,גברים,489,61,65,37,26,31,30,31,20,24,17,21,25,36,66
682,אליקים,,נשים,438,34,47,31,33,24,31,26,35,22,25,18,24,24,66
204,אלישיב,,"סה""כ",723,45,87,70,44,43,38,30,52,57,55,40,26,31,104
204,אלישיב,,גברים,362,22,51,35,19,18,23,16,22,32,22,21,13,12,55
204,אלישיב,,נשים,361,23,36,35,24,25,14,14,30,25,33,19,13,19,49
841,אלישמע,,"סה""כ","1,204",104,89,105,98,96,77,73,61,64,90,74,75,66,133
841,אלישמע,,גברים,603,49,43,57,51,44,45,33,31,28,42,37,37,35,71
841,אלישמע,,נשים,601,55,46,48,47,52,32,40,30,36,48,37,38,31,62
1125,אלמגור,,"סה""כ",417,34,37,47,32,13,10,15,29,27,39,32,..,6,92
1125,אלמגור,,גברים,214,17,20,23,17,9,5,6,18,13,17,20,..,..,46
1125,אלמגור,,נשים,202,16,17,24,15,4,5,9,12,14,22,11,..,5,46
3556,אלמוג,,"סה""כ",246,29,32,28,11,18,17,16,17,23,19,9,13,9,7
3556,אלמוג,,גברים,122,14,19,12,6,12,9,5,6,9,9,7,4,7,..
3556,אלמוג,,נשים,124,14,12,15,6,6,8,11,10,14,10,..,9,..,4
1309,אלעד,1,"סה""כ","8,259",959,"1,062","1,084","1,921",938,284,286,351,519,304,151,118,92,190
1309,אלעד,1,גברים,"4,846",491,566,548,"1,423",661,144,147,165,237,175,84,67,46,92
1309,אלעד,1,נשים,"3,414",468,496,536,498,278,140,139,186,282,129,67,51,46,98
1309,אלעד,2,"סה""כ","6,955",969,989,960,890,671,389,340,348,390,385,264,145,91,126
1309,אלעד,2,גברים,"3,405",480,491,475,413,298,185,163,164,183,187,157,84,54,73
1309,אלעד,2,נשים,"3,551",489,498,485,477,374,204,177,184,207,198,107,61,37,52
1309,אלעד,3,"סה""כ","5,366",615,811,866,713,411,235,241,290,333,279,194,153,81,144
1309,אלעד,3,גברים,"2,619",286,400,431,319,194,122,111,142,149,155,105,83,52,70
1309,אלעד,3,נשים,"2,748",329,411,435,394,216,113,130,148,184,124,89,70,30,74
1309,אלעד,4,"סה""כ","6,762","1,097","1,146","1,214",850,407,297,316,361,552,196,125,75,44,82
1309,אלעד,4,גברים,"3,345",553,599,623,330,188,163,158,162,280,109,70,47,24,40
1309,אלעד,4,נשים,"3,417",544,547,590,520,219,134,159,199,273,87,55,28,19,43
1309,אלעד,5,"סה""כ","6,325",909,964,"1,016",935,535,267,239,331,511,255,133,86,53,93
1309,אלעד,5,גברים,"3,142",479,463,491,419,299,131,117,139,252,151,69,51,35,45
1309,אלעד,5,נשים,"3,183",430,500,525,516,236,136,122,192,259,103,64,35,17,48
1309,אלעד,6,"סה""כ","7,237","1,166","1,331","1,375",760,360,255,408,628,442,227,87,52,46,101
1309,אלעד,6,גברים,"3,585",577,690,685,304,201,115,181,313,224,131,52,34,21,56
1309,אלעד,6,נשים,"3,652",589,641,690,456,159,140,227,315,218,96,34,18,25,45
1309,אלעד,7,"סה""כ","8,263","1,311","1,431","1,441",942,504,343,357,682,508,284,152,93,68,148
1309,אלעד,7,גברים,"3,907",633,704,686,322,228,171,164,311,285,155,81,58,33,75
1309,אלעד,7,נשים,"4,356",678,727,755,620,276,172,193,371,223,128,70,35,34,73
3618,אלעזר,,"סה""כ","2,487",256,291,378,267,234,154,106,93,141,166,151,74,51,126
3618,אלעזר,,גברים,"1,219",141,154,182,97,120,68,56,45,58,80,89,36,27,67
3618,אלעזר,,נשים,"1,268",115,137,196,170,114,86,50,48,83,86,62,38,24,59
3750,אלפי מנשה,,"סה""כ","7,997",545,713,896,694,579,339,373,445,640,711,505,372,372,812
3750,אלפי מנשה,,גברים,"4,012",291,362,456,352,301,169,204,203,299,347,255,184,168,421
3750,אלפי מנשה,,נשים,"3,985",254,351,440,342,278,170,168,242,341,365,250,187,205,391
603,אלקוש,,"סה""כ",269,11,10,13,22,21,24,15,13,10,13,26,22,22,47
603,אלקוש,,גברים,148,7,6,8,11,11,14,12,7,8,7,15,12,10,21
603,אלקוש,,נשים,121,4,4,5,12,11,10,..,5,..,7,12,10,12,26
3560,אלקנה,,"סה""כ","3,911",452,419,375,274,300,276,275,206,192,192,128,120,154,549
3560,אלקנה,,גברים,"1,939",224,217,183,135,145,129,148,98,90,102,65,53,75,275
3560,אלקנה,,נשים,"1,973",228,202,192,139,155,147,126,107,102,90,64,67,78,274
772,אמונים,,"סה""כ",997,79,81,94,81,76,63,46,54,70,62,68,62,45,117
772,אמונים,,גברים,501,48,44,50,40,42,29,19,26,26,31,33,35,27,52
772,אמונים,,נשים,496,31,37,44,41,35,34,27,28,44,31,35,27,18,65
1064,אמירים,,"סה""כ",876,70,90,89,63,40,30,54,67,77,77,44,38,35,101
1064,אמירים,,גברים,421,39,47,41,33,14,16,25,30,36,38,20,18,14,51
1064,אמירים,,נשים,454,31,43,48,30,26,14,29,37,41,39,25,20,21,50
1253,אמנון,,"סה""כ",444,52,46,29,21,27,16,40,35,26,20,20,17,44,51
1253,אמנון,,גברים,211,27,20,15,10,10,5,17,19,16,5,8,8,24,28
1253,אמנון,,נשים,233,25,25,14,12,16,11,23,16,10,15,12,10,20,23
23,אמציה,,"סה""כ",224,29,28,15,10,24,18,13,20,14,10,6,8,9,22
23,אמציה,,גברים,122,14,11,10,6,18,13,7,9,9,6,..,5,4,10
23,אמציה,,נשים,101,15,17,5,4,6,5,7,11,6,5,4,..,5,11
4012,אניעם,,"סה""כ",515,23,22,42,47,52,54,26,22,28,42,42,36,30,51
4012,אניעם,,גברים,258,14,13,19,20,24,27,8,17,15,15,24,19,14,29
4012,אניעם,,נשים,257,9,9,22,27,28,27,17,5,13,27,18,16,15,22
3754,אספר,,"סה""כ",986,219,189,132,58,76,69,87,75,33,6,10,7,8,17
3754,אספר,,גברים,540,107,114,61,39,54,37,40,39,20,5,5,..,6,9
3754,אספר,,נשים,446,112,75,71,19,22,32,46,35,13,..,5,4,..,9
4301,אפיק,,"סה""כ",345,36,42,31,17,13,24,17,29,33,15,9,20,23,38
4301,אפיק,,גברים,183,21,26,16,7,7,15,10,11,18,7,6,7,8,24
4301,אפיק,,נשים,163,15,16,15,9,5,9,7,18,15,8,..,13,14,13
176,אפיקים,,"סה""כ","1,501",88,116,108,82,90,89,92,81,96,94,74,60,46,385
176,אפיקים,,גברים,752,48,70,52,40,52,51,53,39,44,47,36,32,17,171
176,אפיקים,,נשים,749,40,46,56,42,38,37,40,42,52,47,38,28,29,214
313,אפק,,"סה""כ",728,60,104,66,38,37,14,32,75,67,63,28,16,18,109
313,אפק,,גברים,353,24,54,31,18,18,..,14,37,33,32,17,6,11,54
313,אפק,,נשים,375,36,49,35,21,19,11,18,38,34,32,11,9,6,55
3650,אפרת,,"סה""כ","11,405","1,383","1,498","1,338","1,019",903,671,797,783,575,409,393,433,420,782
3650,אפרת,,גברים,"5,849",715,781,693,578,495,326,383,388,288,210,182,208,212,389
3650,אפרת,,נשים,"5,555",668,717,645,441,408,345,414,395,287,199,211,225,209,393
701,ארבל,,"סה""כ",748,66,72,90,74,33,35,49,33,71,59,23,29,31,83
701,ארבל,,גברים,403,37,38,55,38,18,16,33,16,30,34,15,12,18,42
701,ארבל,,נשים,345,29,34,35,35,15,20,17,17,42,24,8,17,13,40
3598,ארגמן,,"סה""כ",133,9,11,10,..,4,9,12,14,8,7,..,7,13,24
3598,ארגמן,,גברים,72,4,8,..,..,..,4,9,6,6,..,..,..,5,14
3598,ארגמן,,נשים,62,5,..,7,..,..,4,..,8,..,4,..,..,8,9
714,ארז,,"סה""כ",585,50,59,46,17,43,50,54,43,47,31,22,28,21,75
714,ארז,,גברים,297,29,30,19,..,23,21,31,20,30,16,12,14,10,39
714,ארז,,נשים,288,21,28,27,13,20,29,23,23,18,14,10,15,10,36
3570,אריאל,1,"סה""כ","2,056",126,103,95,85,120,164,143,118,101,92,121,164,172,451
3570,אריאל,1,גברים,983,62,52,50,39,62,77,74,65,47,41,53,81,86,195
3570,אריאל,1,נשים,"1,073",64,52,46,46,58,87,69,53,54,51,69,84,86,257
3570,אריאל,2,"סה""כ","2,692",179,188,148,124,183,154,209,204,163,150,149,167,224,449
3570,אריאל,2,גברים,"1,327",87,101,73,63,102,59,107,104,85,76,70,75,111,213
3570,אריאל,2,נשים,"1,365",92,87,74,62,81,96,102,100,77,75,78,93,112,236
3570,אריאל,3,"סה""כ","5,253",506,493,388,268,335,314,396,374,292,304,310,325,319,628
3570,אריאל,3,גברים,"2,617",281,257,197,136,163,146,202,193,145,146,154,149,166,284
3570,אריאל,3,נשים,"2,635",225,236,192,132,172,168,194,181,147,158,156,177,153,344
3570,אריאל,4,"סה""כ","5,622",234,256,272,394,"1,319",656,278,266,237,255,279,280,244,651
3570,אריאל,4,גברים,"2,867",116,141,136,244,609,436,162,133,122,110,135,137,112,275
3570,אריאל,4,נשים,"2,755",118,115,137,151,710,219,117,133,116,146,144,142,132,376
3570,אריאל,5,"סה""כ","3,959",448,467,388,251,261,244,264,290,281,235,176,148,140,364
3570,אריאל,5,גברים,"2,008",244,247,212,125,129,141,141,132,141,118,94,69,65,150
3570,אריאל,5,נשים,"1,951",204,221,176,126,132,103,123,158,140,117,83,79,75,213
1324,ארסוף,,"סה""כ",184,9,18,18,15,15,4,-,9,13,17,18,11,15,23
1324,ארסוף,,גברים,93,7,8,11,8,6,..,-,5,7,7,7,..,7,14
1324,ארסוף,,נשים,92,..,10,7,7,8,..,-,4,7,10,11,8,9,9
71,אשבול,,"סה""כ",646,52,84,76,50,28,34,34,46,59,46,34,28,17,58
71,אשבול,,גברים,320,23,34,49,29,11,17,13,20,25,29,21,16,10,24
71,אשבול,,נשים,326,29,49,27,22,17,17,22,26,34,18,13,12,7,34
1276,אשבל,,"סה""כ",139,25,18,..,29,-,-,16,23,22,4,-,-,-,-
1276,אשבל,,גברים,72,13,10,..,17,-,-,6,10,11,4,-,-,-,-
1276,אשבל,,נשים,68,12,8,..,12,-,-,11,13,11,-,-,-,-,-
70,אשדוד,112,"סה""כ",55,-,-,10,22,..,-,..,..,4,..,..,6,-,4
70,אשדוד,112,גברים,53,-,-,10,22,..,-,..,..,4,..,..,5,-,4
70,אשדוד,112,נשים,..,-,-,-,-,-,-,-,-,-,-,..,..,-,-
70,אשדוד,122,"סה""כ","3,013",152,135,113,95,115,167,179,158,153,157,182,176,172,"1,057"
70,אשדוד,122,גברים,"1,474",75,70,54,59,60,87,100,82,85,77,94,97,81,454
70,אשדוד,122,נשים,"1,539",77,65,60,36,56,79,79,76,69,80,88,79,92,603
70,אשדוד,123,"סה""כ","3,804",243,244,216,305,197,208,243,212,216,202,207,245,242,823
70,אשדוד,123,גברים,"1,906",127,139,127,179,105,95,117,113,111,94,103,128,131,338
70,אשדוד,123,נשים,"1,898",116,105,89,127,92,113,126,99,105,109,105,117,111,485
70,אשדוד,125,"סה""כ","2,554",130,141,121,226,184,167,156,128,115,139,162,166,177,543
70,אשדוד,125,גברים,"1,314",73,72,67,162,116,83,87,66,48,75,69,92,85,219
70,אשדוד,125,נשים,"1,240",57,69,53,65,68,83,69,62,68,64,92,74,91,324
70,אשדוד,126,"סה""כ","3,776",241,222,170,175,189,210,245,221,219,233,209,219,231,993
70,אשדוד,126,גברים,"1,780",127,105,90,91,96,106,136,125,116,113,92,116,106,362
70,אשדוד,126,נשים,"1,997",114,117,80,84,94,104,109,96,103,120,117,103,125,630
70,אשדוד,131,"סה""כ","2,130",165,132,116,127,152,118,129,127,128,117,118,149,156,395
70,אשדוד,131,גברים,"1,077",89,62,68,88,69,62,69,71,65,64,58,71,69,172
70,אשדוד,131,נשים,"1,053",76,70,48,39,83,56,60,57,62,53,60,78,88,223
70,אשדוד,132,"סה""כ","1,786",113,83,66,77,102,105,93,95,116,119,127,132,152,405
70,אשדוד,132,גברים,913,60,46,29,34,51,51,56,59,65,69,72,70,82,168
70,אשדוד,132,נשים,873,53,37,38,43,51,53,37,36,52,51,54,62,70,237
70,אשדוד,133,"סה""כ","3,953",266,226,208,188,251,265,264,225,238,262,264,263,249,785
70,אשדוד,133,גברים,"1,941",135,119,106,79,130,131,149,126,134,134,118,131,107,341
70,אשדוד,133,נשים,"2,012",130,107,102,108,120,134,115,98,104,128,146,133,142,444
70,אשדוד,141,"סה""כ","5,888",941,888,879,770,588,297,294,278,262,218,180,128,84,81
70,אשדוד,141,גברים,"3,002",475,447,447,385,314,156,143,142,130,103,92,70,49,47
70,אשדוד,141,נשים,"2,887",465,441,433,385,274,141,151,136,132,115,88,58,35,33
70,אשדוד,142,"סה""כ","3,387",644,380,225,148,304,364,273,151,114,106,106,107,120,344
70,אשדוד,142,גברים,"1,637",336,192,109,72,139,175,144,82,61,54,43,41,51,138
70,אשדוד,142,נשים,"1,750",308,188,115,77,165,188,129,69,53,53,63,67,69,206
70,אשדוד,143,"סה""כ","4,682",669,550,447,360,415,360,278,256,210,197,175,181,175,406
70,אשדוד,143,גברים,"2,308",344,282,227,168,192,184,141,132,105,91,96,91,83,174
70,אשדוד,143,נשים,"2,373",325,268,219,193,224,176,137,125,106,106,80,90,93,232
70,אשדוד,144,"סה""כ","7,119","1,185","1,037",677,443,503,531,501,366,214,222,199,211,204,823
70,אשדוד,144,גברים,"3,496",620,550,327,221,235,269,255,196,103,115,92,104,90,320
70,אשדוד,144,נשים,"3,623",565,487,350,222,268,262,247,171,111,108,107,107,114,504
70,אשדוד,211,"סה""כ","12,329","1,701","1,809","1,964","1,919","1,271",542,370,483,790,598,336,234,134,175
70,אשדוד,211,גברים,"6,121",871,959,972,900,583,293,183,235,357,298,180,130,81,82
70,אשדוד,211,נשים,"6,208",830,851,992,"1,020",688,250,187,249,434,300,156,104,53,94
70,אשדוד,212,"סה""כ","7,362","1,004","1,084","1,177","1,006",816,285,193,210,384,640,256,132,90,86
70,אשדוד,212,גברים,"3,497",529,554,561,313,401,155,98,100,175,305,143,67,56,39
70,אשדוד,212,נשים,"3,864",474,529,616,693,415,130,95,110,209,335,113,65,34,46
70,אשדוד,221,"סה""כ","3,706",746,498,255,158,322,363,309,192,132,95,112,98,103,324
70,אשדוד,221,גברים,"1,878",397,276,126,66,156,181,165,104,76,43,61,56,43,126
70,אשדוד,221,נשים,"1,828",348,222,128,91,166,181,144,88,56,52,51,42,60,198
70,אשדוד,222,"סה""כ","4,058",615,423,252,201,314,402,295,233,185,145,147,151,154,541
70,אשדוד,222,גברים,"2,005",321,216,120,105,161,204,164,118,96,77,68,74,60,221
70,אשדוד,222,נשים,"2,052",294,207,132,96,153,199,131,115,89,68,78,78,94,320
70,אשדוד,223,"סה""כ","3,938",628,366,252,192,320,384,295,225,167,157,167,180,165,442
70,אשדוד,223,גברים,"1,920",312,198,125,81,151,189,148,132,84,85,81,86,72,176
70,אשדוד,223,נשים,"2,018",316,168,127,111,169,195,147,93,83,72,86,93,93,266
70,אשדוד,231,"סה""כ","3,422",241,178,183,177,205,243,212,168,161,166,181,197,212,899
70,אשדוד,231,גברים,"1,610",117,93,97,83,97,123,119,90,78,82,88,88,87,368
70,אשדוד,231,נשים,"1,811",123,85,86,94,108,120,92,78,83,84,93,109,125,532
70,אשדוד,232,"סה""כ","3,146",215,239,242,240,230,184,168,178,197,207,185,192,176,492
70,אשדוד,232,גברים,"1,495",100,107,118,108,121,95,91,85,85,112,87,97,85,202
70,אשדוד,232,נשים,"1,652",115,132,123,132,110,89,77,93,112,95,98,95,91,290
70,אשדוד,233,"סה""כ","3,807",251,286,241,219,239,220,245,245,215,227,205,255,263,694
70,אשדוד,233,גברים,"1,869",138,152,127,112,122,124,113,121,122,104,91,121,125,297
70,אשדוד,233,נשים,"1,938",113,134,114,107,118,96,132,124,93,123,114,134,139,398
70,אשדוד,234,"סה""כ","3,894",265,274,207,194,243,228,233,242,183,198,205,216,206,"1,000"
70,אשדוד,234,גברים,"1,759",145,136,114,101,114,125,116,107,95,91,92,103,93,326
70,אשדוד,234,נשים,"2,135",120,138,93,93,128,103,117,136,88,107,112,113,113,674
70,אשדוד,241,"סה""כ","5,750",468,511,404,375,363,357,332,380,383,327,283,278,314,974
70,אשדוד,241,גברים,"2,817",247,271,220,191,210,193,156,174,181,166,124,134,128,423
70,אשדוד,241,נשים,"2,932",221,240,185,184,154,164,176,206,202,162,159,144,186,551
70,אשדוד,242,"סה""כ","2,546",194,168,128,151,160,189,163,152,158,159,144,151,147,484
70,אשדוד,242,גברים,"1,222",114,71,63,81,79,94,85,80,79,79,61,76,71,190
70,אשדוד,242,נשים,"1,324",80,97,65,71,81,95,78,72,79,79,83,75,76,294
70,אשדוד,243,"סה""כ","3,153",238,242,170,170,153,164,223,202,184,184,156,146,187,734
70,אשדוד,243,גברים,"1,497",122,127,85,78,78,83,119,100,88,92,71,62,82,310
70,אשדוד,243,נשים,"1,656",116,115,85,92,76,81,104,102,95,93,85,84,105,424
70,אשדוד,244,"סה""כ","2,264",157,163,118,115,119,117,128,123,127,111,120,156,111,599
70,אשדוד,244,גברים,"1,128",88,77,68,72,64,59,65,68,54,54,60,80,49,271
70,אשדוד,244,נשים,"1,136",69,87,50,43,55,58,63,55,73,57,60,76,62,327
70,אשדוד,311,"סה""כ","2,355",171,206,144,134,151,145,128,144,114,129,133,149,150,458
70,אשדוד,311,גברים,"1,163",84,102,71,56,74,78,55,75,57,66,57,67,73,246
70,אשדוד,311,נשים,"1,193",86,104,74,78,77,66,73,70,56,63,76,82,77,212
70,אשדוד,312,"סה""כ","1,389",71,61,71,68,81,76,68,71,62,85,71,84,97,422
70,אשדוד,312,גברים,668,35,39,29,34,50,37,36,31,30,45,33,41,37,191
70,אשדוד,312,נשים,721,36,22,42,34,31,38,32,40,32,40,38,44,60,230
70,אשדוד,313,"סה""כ","2,196",208,215,152,147,159,118,134,143,126,141,134,114,111,292
70,אשדוד,313,גברים,"1,077",103,112,77,77,80,59,59,71,57,70,66,50,47,151
70,אשדוד,313,נשים,"1,119",105,103,75,70,80,59,76,72,70,71,69,64,64,141
70,אשדוד,314,"סה""כ","6,250",432,473,480,457,429,367,337,388,414,445,355,333,319,"1,021"
70,אשדוד,314,גברים,"3,063",223,270,252,240,221,174,167,189,178,221,167,156,137,469
70,אשדוד,314,נשים,"3,187",209,203,228,217,208,193,170,199,237,224,188,177,182,552
70,אשדוד,315,"סה""כ","4,069",230,260,263,268,284,223,208,209,218,276,293,251,268,817
70,אשדוד,315,גברים,"1,943",109,129,130,150,154,123,110,96,91,121,136,133,115,346
70,אשדוד,315,נשים,"2,126",121,132,133,119,129,100,98,113,127,155,157,119,153,472
70,אשדוד,316,"סה""כ","6,023",353,444,444,414,421,347,308,344,410,424,389,394,312,"1,019"
70,אשדוד,316,גברים,"2,904",189,208,235,205,222,170,146,158,195,204,177,194,144,458
70,אשדוד,316,נשים,"3,118",164,236,209,209,199,176,163,186,215,221,211,200,167,561
70,אשדוד,317,"סה""כ","5,221",297,348,360,341,326,335,276,284,300,321,326,340,326,"1,041"
70,אשדוד,317,גברים,"2,466",143,194,183,175,160,167,134,133,142,144,152,165,157,415
70,אשדוד,317,נשים,"2,755",154,154,177,165,166,168,141,151,158,177,175,175,169,626
70,אשדוד,321,"סה""כ","4,741",350,384,251,231,273,289,277,273,236,269,268,263,262,"1,115"
70,אשדוד,321,גברים,"2,194",162,191,112,117,133,144,141,134,109,144,124,130,112,441
70,אשדוד,321,נשים,"2,547",188,192,140,114,140,146,136,139,127,125,144,133,149,674
70,אשדוד,322,"סה""כ","4,415",610,566,548,456,512,308,203,173,207,245,232,121,97,136
70,אשדוד,322,גברים,"2,097",318,288,271,139,236,160,105,87,100,99,128,55,51,60
70,אשדוד,322,נשים,"2,318",292,278,277,317,276,148,98,86,107,146,104,66,46,76
70,אשדוד,323,"סה""כ","5,436",605,526,357,365,351,361,396,330,325,269,270,255,257,769
70,אשדוד,323,גברים,"2,680",320,270,192,202,196,178,200,166,173,131,121,113,120,297
70,אשדוד,323,נשים,"2,756",285,256,165,164,154,183,195,164,152,138,148,143,136,472
70,אשדוד,331,"סה""כ","2,760",160,186,162,137,128,127,158,188,168,143,180,180,187,656
70,אשדוד,331,גברים,"1,314",84,85,82,72,67,66,82,90,94,68,77,81,80,285
70,אשדוד,331,נשים,"1,446",76,101,80,66,60,61,76,98,74,75,103,99,107,371
70,אשדוד,332,"סה""כ","1,750",124,115,106,83,83,74,103,127,101,78,83,108,118,449
70,אשדוד,332,גברים,812,56,52,51,32,43,33,60,57,58,35,39,52,43,201
70,אשדוד,332,נשים,938,67,62,55,51,40,41,43,69,43,43,44,56,75,247
70,אשדוד,333,"סה""כ","5,002",409,413,436,494,465,362,272,223,217,204,284,304,303,617
70,אשדוד,333,גברים,"2,485",214,215,202,212,230,192,159,113,106,95,127,151,157,311
70,אשדוד,333,נשים,"2,517",195,198,234,282,234,170,114,110,110,109,157,153,145,306
70,אשדוד,342,"סה""כ","4,168",248,255,223,208,219,239,243,257,241,240,241,300,306,949
70,אשדוד,342,גברים,"2,038",139,136,115,101,115,124,125,122,135,115,97,137,137,441
70,אשדוד,342,נשים,"2,130",109,119,108,108,104,115,118,135,105,125,144,163,169,508
70,אשדוד,343,"סה""כ","3,165",207,244,155,226,206,175,196,199,172,163,147,174,205,696
70,אשדוד,343,גברים,"1,613",107,122,75,153,129,92,107,96,85,78,62,85,89,332
70,אשדוד,343,נשים,"1,552",99,122,80,73,77,83,89,104,87,85,85,89,115,364
