סמל יישוב,שם יישוב,אזור סטטיסטי,דת,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראל חוזרים מחו""ל ","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל ",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,מאזן הגירה כולל,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
4000,חיפה,531,יהודים,"3,372",25,28,..,..,-,19,8,-11,32,32,82,105,23,79,29,-50,-15,-22,"3,350",-0.64%
4000,חיפה,531,יהודים ואחרים,"3,789",27,28,..,11,6,24,8,-16,36,36,105,152,47,88,40,-48,24,21,"3,810",0.55%
4000,חיפה,531,ערבים,422,6,-,6,-,-,..,-,..,..,..,14,40,26,4,22,18,43,52,474,12.23%
4000,חיפה,532,"סה""כ אוכלוסייה בא""ס","3,939",41,31,10,9,4,7,5,..,38,38,188,122,-66,102,57,-45,-219,-225,"3,714",-5.71%
4000,חיפה,532,יהודים,"2,242",22,24,..,..,-,5,..,..,14,14,113,47,-66,76,18,-58,-247,-263,"1,979",-11.75%
4000,חיפה,532,יהודים ואחרים,"2,552",27,26,..,8,4,7,4,..,18,18,153,71,-82,87,27,-60,-256,-271,"2,281",-10.63%
4000,חיפה,532,ערבים,"1,387",14,5,9,..,-,-,..,..,20,20,35,51,16,15,30,15,37,47,"1,433",3.36%
4000,חיפה,533,"סה""כ אוכלוסייה בא""ס","4,247",43,42,..,5,..,21,5,-16,62,62,204,222,18,88,88,-,6,..,"4,244",-0.06%
4000,חיפה,533,יהודים,"3,357",32,40,-8,4,-,10,4,-6,48,48,145,132,-13,74,57,-17,-34,-42,"3,315",-1.25%
4000,חיפה,533,יהודים ואחרים,"3,709",36,42,-6,5,..,17,5,-12,55,55,166,178,12,81,67,-14,-9,-24,"3,685",-0.64%
4000,חיפה,533,ערבים,538,7,-,7,-,..,4,-,-4,7,7,38,44,6,7,21,14,15,21,559,3.93%
4000,חיפה,611,"סה""כ אוכלוסייה בא""ס","3,119",47,16,31,30,..,6,8,..,14,14,146,67,-79,61,55,-6,-50,-15,"3,105",-0.47%
4000,חיפה,611,יהודים,130,-,..,..,11,-,..,..,-,-,-,12,..,-9,..,-,..,..,-9,121,-6.93%
4000,חיפה,611,יהודים ואחרים,243,7,..,4,30,..,5,4,..,-,-,32,16,-16,5,4,..,12,18,262,7.60%
4000,חיפה,611,ערבים,"2,876",40,13,27,-,-,..,4,..,14,14,114,51,-63,56,51,-5,-62,-33,"2,843",-1.15%
4000,חיפה,612,"סה""כ אוכלוסייה בא""ס","1,863",24,22,..,-,..,11,..,-8,8,8,102,64,-38,27,42,15,-29,-27,"1,836",-1.45%
4000,חיפה,612,יהודים,239,-,6,-6,-,-,..,..,..,-,-,11,8,..,8,5,..,-10,-12,227,-4.88%
4000,חיפה,612,יהודים ואחרים,408,4,8,-4,-,..,10,..,-8,..,..,30,12,-18,12,16,4,-23,-21,387,-5.22%
4000,חיפה,612,ערבים,"1,455",20,14,6,-,..,..,..,-,7,7,72,52,-20,15,26,11,-6,-6,"1,449",-0.39%
4000,חיפה,613,"סה""כ אוכלוסייה בא""ס","2,965",26,22,4,15,..,13,..,-10,22,22,194,113,-81,131,157,26,-48,-53,"2,912",-1.78%
4000,חיפה,613,יהודים,"1,282",9,17,-8,6,-,..,..,-,9,9,96,54,-42,81,103,22,-17,-27,"1,254",-2.14%
4000,חיפה,613,יהודים ואחרים,"1,819",16,19,..,15,..,12,..,-9,17,17,143,86,-57,102,125,23,-27,-45,"1,774",-2.48%
4000,חיפה,613,ערבים,"1,146",10,..,7,-,-,..,-,..,5,5,51,27,-24,29,32,..,-21,-8,"1,138",-0.67%
4000,חיפה,621,"סה""כ אוכלוסייה בא""ס","3,724",40,39,..,14,5,32,6,-26,54,54,247,210,-37,145,143,..,-65,-92,"3,633",-2.46%
4000,חיפה,621,יהודים,"2,314",21,33,-12,-,-,18,4,-14,24,24,125,91,-34,104,85,-19,-86,-123,"2,192",-5.29%
4000,חיפה,621,יהודים ואחרים,"3,304",28,36,-8,14,4,31,6,-25,44,44,214,179,-35,127,112,-15,-76,-112,"3,192",-3.39%
4000,חיפה,621,ערבים,421,12,..,9,-,..,..,-,..,10,10,33,31,..,18,31,13,11,21,441,4.89%
4000,חיפה,622,"סה""כ אוכלוסייה בא""ס","3,247",73,26,47,13,..,18,10,-8,33,33,252,190,-62,172,122,-50,-118,-56,"3,191",-1.71%
4000,חיפה,622,יהודים,"2,447",65,23,42,..,-,10,5,-5,15,15,164,114,-50,135,76,-59,-126,-63,"2,384",-2.56%
4000,חיפה,622,יהודים ואחרים,"3,154",72,26,46,13,..,18,10,-8,29,29,247,172,-75,167,98,-69,-153,-91,"3,064",-2.87%
4000,חיפה,622,ערבים,92,..,-,..,-,-,-,-,-,4,4,5,18,13,5,24,19,35,35,127,38.09%
4000,חיפה,623,"סה""כ אוכלוסייה בא""ס","3,685",55,33,22,..,..,..,6,..,27,27,167,90,-77,121,44,-77,-158,-135,"3,550",-3.66%
4000,חיפה,623,יהודים,"3,114",47,32,15,..,-,..,4,..,16,16,134,52,-82,107,26,-81,-165,-147,"2,967",-4.73%
4000,חיפה,623,יהודים ואחרים,"3,568",50,33,17,..,..,..,6,..,25,25,158,78,-80,118,42,-76,-161,-143,"3,425",-4.01%
4000,חיפה,623,ערבים,117,5,-,5,-,-,-,-,-,..,..,9,12,..,..,..,..,..,8,125,7.09%
4000,חיפה,631,"סה""כ אוכלוסייה בא""ס","4,722",79,44,35,45,4,30,4,-26,124,124,335,230,-105,356,202,-154,-229,-219,"4,503",-4.63%
4000,חיפה,631,יהודים,"3,450",71,33,38,16,-,11,..,-8,103,103,199,139,-60,309,146,-163,-214,-185,"3,265",-5.37%
4000,חיפה,631,יהודים ואחרים,"4,572",78,44,34,45,4,30,4,-26,124,124,328,209,-119,353,177,-176,-265,-255,"4,317",-5.57%
4000,חיפה,631,ערבים,150,..,-,..,-,-,-,-,-,-,-,7,21,14,..,25,22,36,36,186,24.05%
4000,חיפה,632,"סה""כ אוכלוסייה בא""ס","2,673",38,38,-,7,..,7,5,..,61,61,233,149,-84,90,132,42,-50,-77,"2,596",-2.89%
4000,חיפה,632,יהודים,842,4,24,-20,..,-,4,..,..,9,9,73,34,-39,40,57,17,-35,-74,768,-8.76%
4000,חיפה,632,יהודים ואחרים,"1,320",11,28,-17,7,..,6,4,..,27,27,129,70,-59,49,82,33,-37,-79,"1,241",-5.96%
4000,חיפה,632,ערבים,"1,353",27,10,17,-,..,..,..,-,34,34,104,79,-25,41,50,9,-13,..,"1,355",0.11%
4000,חיפה,633,"סה""כ אוכלוסייה בא""ס","1,544",16,32,-16,14,5,11,..,-8,6,6,77,57,-20,45,64,19,13,-16,"1,529",-1.01%
4000,חיפה,633,יהודים,463,5,20,-15,6,..,4,..,..,..,..,19,22,..,22,19,..,10,-12,451,-2.52%
4000,חיפה,633,יהודים ואחרים,680,7,24,-17,14,5,10,..,-7,..,..,40,41,..,29,25,-4,18,-7,673,-1.02%
4000,חיפה,633,ערבים,864,9,8,..,-,-,..,-,..,4,4,37,16,-21,16,39,23,-5,-9,855,-1.01%
4000,חיפה,634,"סה""כ אוכלוסייה בא""ס","1,558",22,32,-10,67,8,20,6,-14,36,36,180,129,-51,95,74,-21,-18,-43,"1,516",-2.74%
4000,חיפה,634,יהודים,759,9,21,-12,19,-,9,..,-7,12,12,84,63,-21,39,48,9,-7,-27,733,-3.51%
4000,חיפה,634,יהודים ואחרים,"1,147",10,27,-17,66,7,20,6,-14,24,24,150,104,-46,82,60,-22,-16,-40,"1,107",-3.46%
4000,חיפה,634,ערבים,411,12,5,7,..,..,-,-,-,12,12,30,25,-5,13,14,..,..,..,408,-0.72%
4000,חיפה,641,"סה""כ אוכלוסייה בא""ס","3,800",127,46,81,18,4,7,6,..,86,86,199,306,107,135,193,58,177,257,"4,058",6.78%
4000,חיפה,641,יהודים,"2,733",117,34,83,8,-,4,..,..,66,66,116,251,135,94,169,75,211,298,"3,032",10.92%
4000,חיפה,641,יהודים ואחרים,"3,438",124,44,80,18,..,7,6,..,84,84,181,300,119,125,187,62,188,264,"3,702",7.68%
4000,חיפה,641,ערבים,362,..,..,..,-,..,-,-,-,..,..,18,6,-12,10,6,-4,-11,-7,355,-1.85%
4000,חיפה,642,"סה""כ אוכלוסייה בא""ס","4,635",215,21,194,4,5,10,..,-7,55,55,259,152,-107,279,130,-149,-259,-65,"4,570",-1.40%
4000,חיפה,642,יהודים,"4,367",213,19,194,..,-,..,..,..,54,54,216,141,-75,269,118,-151,-228,-31,"4,336",-0.70%
4000,חיפה,642,יהודים ואחרים,"4,623",215,20,195,4,5,10,..,-7,55,55,259,152,-107,277,129,-148,-258,-62,"4,561",-1.35%
4000,חיפה,642,ערבים,12,-,..,..,-,-,-,-,-,-,-,-,-,-,..,..,..,..,..,10,-22.26%
4000,חיפה,643,"סה""כ אוכלוסייה בא""ס","2,427",85,4,81,4,-,..,-,..,13,13,113,30,-83,66,36,-30,-104,-28,"2,399",-1.13%
4000,חיפה,643,יהודים,"2,352",85,4,81,..,-,..,-,..,10,10,104,23,-81,64,33,-31,-104,-28,"2,323",-1.19%
4000,חיפה,643,יהודים ואחרים,"2,417",85,4,81,4,-,..,-,..,13,13,113,30,-83,66,36,-30,-104,-28,"2,390",-1.14%
4000,חיפה,643,ערבים,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-0.14%
4000,חיפה,644,"סה""כ אוכלוסייה בא""ס",732,6,4,..,7,-,7,-,-7,..,..,39,31,-8,16,8,-8,-15,-13,720,-1.77%
4000,חיפה,644,יהודים,580,6,4,..,..,-,6,-,-6,..,..,28,24,-4,12,6,-6,-14,-14,566,-2.46%
4000,חיפה,644,יהודים ואחרים,724,6,4,..,7,-,7,-,-7,..,..,39,31,-8,16,8,-8,-15,-14,710,-1.93%
4000,חיפה,644,ערבים,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,9,12.86%
4000,חיפה,711,"סה""כ אוכלוסייה בא""ס","1,658",23,6,17,..,12,..,..,-,14,14,54,46,-8,30,26,-4,-7,8,"1,667",0.50%
4000,חיפה,711,יהודים,254,..,..,..,-,-,-,..,..,-,-,13,7,-6,14,..,-11,-21,-18,236,-7.16%
4000,חיפה,711,יהודים ואחרים,392,..,..,..,..,..,..,..,..,-,-,29,19,-10,20,11,-9,-21,-15,377,-3.91%
4000,חיפה,711,ערבים,"1,266",21,..,18,-,10,-,..,..,14,14,25,27,..,10,15,5,14,24,"1,290",1.87%
4000,חיפה,712,"סה""כ אוכלוסייה בא""ס","3,965",29,43,-14,21,9,13,..,-12,40,40,202,125,-77,127,94,-33,-98,-103,"3,863",-2.59%
4000,חיפה,712,יהודים,"2,080",13,36,-23,7,-,5,-,-5,16,16,81,44,-37,64,40,-24,-62,-70,"2,010",-3.35%
4000,חיפה,712,יהודים ואחרים,"3,277",20,41,-21,21,8,13,..,-12,32,32,173,90,-83,110,81,-29,-101,-120,"3,157",-3.66%
4000,חיפה,712,ערבים,688,9,..,7,-,..,-,-,-,8,8,29,35,6,17,13,-4,..,17,705,2.50%
4000,חיפה,713,"סה""כ אוכלוסייה בא""ס","5,177",59,77,-18,30,15,17,4,-13,94,94,322,205,-117,252,194,-58,-118,-119,"5,058",-2.29%
4000,חיפה,713,יהודים,"3,203",35,58,-23,12,-,4,..,..,47,47,134,68,-66,152,82,-70,-105,-114,"3,089",-3.57%
4000,חיפה,713,יהודים ואחרים,"4,585",50,71,-21,30,14,15,4,-11,83,83,288,167,-121,219,171,-48,-111,-118,"4,467",-2.58%
4000,חיפה,713,ערבים,591,9,6,..,-,..,..,-,..,11,11,34,38,4,33,23,-10,-7,-,591,-0.04%
4000,חיפה,714,"סה""כ אוכלוסייה בא""ס","5,053",57,25,32,17,-,5,..,..,46,46,180,221,41,197,88,-109,-75,-16,"5,037",-0.33%
4000,חיפה,714,יהודים,"4,015",36,23,13,11,-,..,..,-,30,30,121,115,-6,148,46,-102,-135,-115,"3,900",-2.87%
4000,חיפה,714,יהודים ואחרים,"4,820",49,25,24,17,-,4,..,..,38,38,163,192,29,185,78,-107,-89,-41,"4,778",-0.86%
4000,חיפה,714,ערבים,234,8,-,8,-,-,..,..,-,8,8,17,29,12,12,10,..,14,25,259,10.71%
4000,חיפה,715,"סה""כ אוכלוסייה בא""ס",826,11,..,10,4,-,..,-,..,..,..,27,22,-5,22,17,-5,..,10,836,1.24%
4000,חיפה,715,יהודים,738,8,..,7,..,-,..,-,..,..,..,24,12,-12,21,10,-11,-19,-12,726,-1.67%
4000,חיפה,715,יהודים ואחרים,805,11,..,10,4,-,..,-,..,..,..,27,22,-5,21,17,-4,..,11,816,1.42%
4000,חיפה,715,ערבים,21,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,20,-5.57%
4000,חיפה,721,"סה""כ אוכלוסייה בא""ס","4,121",50,32,18,65,4,17,..,-16,47,47,253,195,-58,168,82,-86,16,-45,"4,077",-1.08%
4000,חיפה,721,יהודים,"3,558",45,32,13,18,-,5,-,-5,43,43,167,146,-21,141,70,-71,29,-25,"3,533",-0.70%
4000,חיפה,721,יהודים ואחרים,"4,096",50,32,18,65,4,17,..,-16,47,47,251,192,-59,167,81,-86,15,-42,"4,054",-1.03%
4000,חיפה,721,ערבים,25,-,-,-,-,-,-,-,-,-,-,..,..,..,..,..,-,..,..,23,-9.06%
4000,חיפה,722,"סה""כ אוכלוסייה בא""ס","3,730",70,29,41,88,..,8,..,-7,51,51,281,220,-61,92,88,-4,23,38,"3,769",1.02%
4000,חיפה,722,יהודים,"3,471",66,28,38,32,-,4,-,-4,45,45,197,182,-15,78,81,..,24,46,"3,517",1.32%
4000,חיפה,722,יהודים ואחרים,"3,720",70,29,41,88,..,8,..,-7,51,51,280,220,-60,91,88,..,25,39,"3,759",1.06%
4000,חיפה,722,ערבים,11,-,-,-,-,-,-,-,-,-,-,..,-,..,..,-,..,..,..,10,-9.98%
4000,חיפה,723,"סה""כ אוכלוסייה בא""ס","4,980",70,56,14,25,4,13,5,-8,91,91,231,256,25,214,93,-121,-52,-39,"4,941",-0.78%
4000,חיפה,723,יהודים,"4,305",67,52,15,13,-,7,4,..,83,83,186,207,21,183,82,-101,-44,-24,"4,282",-0.55%
4000,חיפה,723,יהודים ואחרים,"4,959",70,56,14,25,..,13,5,-8,91,91,228,254,26,214,91,-123,-55,-41,"4,918",-0.83%
4000,חיפה,723,ערבים,21,-,-,-,-,..,-,-,-,-,-,..,..,..,-,..,..,..,..,23,10.45%
4000,חיפה,731,"סה""כ אוכלוסייה בא""ס","2,479",37,43,-6,..,..,..,5,..,33,33,108,114,6,74,27,-47,-39,-40,"2,438",-1.63%
4000,חיפה,731,יהודים,"2,031",33,38,-5,-,-,..,..,..,26,26,80,80,-,58,17,-41,-45,-47,"1,985",-2.30%
4000,חיפה,731,יהודים ואחרים,"2,458",36,43,-7,..,..,..,5,..,33,33,108,112,4,74,27,-47,-41,-43,"2,416",-1.74%
4000,חיפה,731,ערבים,20,..,-,..,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,23,11.81%
4000,חיפה,732,"סה""כ אוכלוסייה בא""ס","3,994",58,55,..,19,6,8,9,..,55,55,218,184,-34,134,67,-67,-152,-118,"3,877",-2.95%
4000,חיפה,732,יהודים,"3,040",44,52,-8,10,-,4,7,..,42,42,168,101,-67,107,43,-64,-175,-40,"3,000",-1.30%
4000,חיפה,732,יהודים ואחרים,"3,974",58,55,..,19,5,8,9,..,54,54,218,177,-41,133,66,-67,-161,-124,"3,850",-3.13%
4000,חיפה,732,ערבים,20,-,-,-,-,..,-,-,-,..,..,-,7,7,..,..,-,9,7,27,32.97%
4000,חיפה,733,"סה""כ אוכלוסייה בא""ס","2,545",42,31,11,9,..,4,..,..,34,34,175,151,-24,98,52,-46,-64,-40,"2,505",-1.58%
4000,חיפה,733,יהודים,"1,820",33,29,4,5,-,..,..,..,23,23,114,86,-28,69,29,-40,-67,-55,"1,766",-3.01%
4000,חיפה,733,יהודים ואחרים,"2,533",41,31,10,9,..,4,..,..,34,34,174,146,-28,98,52,-46,-68,-45,"2,489",-1.77%
4000,חיפה,733,ערבים,12,..,-,..,-,-,-,-,-,-,-,..,5,4,-,-,-,4,5,16,41.63%
4000,חיפה,811,"סה""כ אוכלוסייה בא""ס","3,430",69,26,43,23,..,6,..,-5,36,36,137,141,4,138,98,-40,54,83,"3,513",2.43%
4000,חיפה,811,יהודים,"3,277",69,26,43,18,-,..,..,..,35,35,124,117,-7,133,86,-47,31,64,"3,341",1.97%
4000,חיפה,811,יהודים ואחרים,"3,419",69,26,43,23,..,6,..,-5,36,36,136,141,5,136,95,-41,54,83,"3,502",2.43%
4000,חיפה,811,ערבים,11,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,..,-,-,11,0.36%
4000,חיפה,812,"סה""כ אוכלוסייה בא""ס","4,448",38,..,37,11,-,..,..,..,50,50,96,31,-65,144,82,-62,-1088,-969,"3,479",-21.79%
4000,חיפה,812,יהודים,"3,042",38,..,37,9,-,..,..,-,50,50,80,24,-56,124,66,-58,-822,-685,"2,356",-22.54%
4000,חיפה,812,יהודים ואחרים,"3,275",38,..,37,11,-,..,..,..,50,50,93,28,-65,142,73,-69,-912,-763,"2,512",-23.31%
4000,חיפה,812,ערבים,"1,172",-,-,-,-,-,-,-,-,-,-,..,..,-,..,9,7,-176,-206,967,-17.54%
4000,חיפה,813,"סה""כ אוכלוסייה בא""ס","2,679",31,10,21,..,..,4,4,-,62,62,126,104,-22,89,36,-53,-62,-38,"2,641",-1.42%
4000,חיפה,813,יהודים,"2,511",30,10,20,..,-,..,4,..,50,50,122,89,-33,84,31,-53,-79,-60,"2,452",-2.38%
4000,חיפה,813,יהודים ואחרים,"2,676",31,10,21,..,..,4,4,-,62,62,126,103,-23,89,35,-54,-64,-40,"2,635",-1.50%
4000,חיפה,813,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,..,..,5,69.50%
4000,חיפה,821,"סה""כ אוכלוסייה בא""ס","4,689",57,22,35,27,9,29,8,-21,107,107,239,452,213,141,218,77,308,332,"5,021",7.07%
4000,חיפה,821,יהודים,"3,705",51,20,31,16,-,11,5,-6,64,64,190,354,164,124,169,45,223,243,"3,948",6.56%
4000,חיפה,821,יהודים ואחרים,"4,637",57,22,35,27,9,28,8,-20,105,105,234,443,209,139,211,72,300,323,"4,960",6.98%
4000,חיפה,821,ערבים,53,-,-,-,-,-,..,-,..,..,..,5,9,4,..,7,5,8,8,61,15.55%
4000,חיפה,822,"סה""כ אוכלוסייה בא""ס","1,910",24,6,18,6,-,4,6,..,12,12,46,61,15,82,33,-49,-26,-9,"1,901",-0.46%
4000,חיפה,822,יהודים,"1,817",22,6,16,4,-,4,6,..,11,11,37,52,15,79,28,-51,-30,-11,"1,806",-0.58%
4000,חיפה,822,יהודים ואחרים,"1,905",24,6,18,6,-,4,6,..,12,12,46,59,13,82,33,-49,-28,-11,"1,894",-0.58%
4000,חיפה,822,ערבים,5,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,7,50.13%
4000,חיפה,823,"סה""כ אוכלוסייה בא""ס","2,195",10,19,-9,-,-,4,-,-4,21,21,77,99,22,36,19,-17,27,11,"2,205",0.48%
4000,חיפה,823,יהודים,"2,122",9,19,-10,-,-,..,-,..,21,21,70,88,18,30,18,-12,30,13,"2,135",0.61%
4000,חיפה,823,יהודים ואחרים,"2,193",10,19,-9,-,-,4,-,-4,21,21,77,99,22,36,19,-17,27,11,"2,203",0.48%
4000,חיפה,823,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-2.10%
4000,חיפה,824,"סה""כ אוכלוסייה בא""ס","2,617",20,17,..,-,-,-,4,4,12,12,168,96,-72,63,46,-17,-85,-78,"2,539",-3.00%
4000,חיפה,824,יהודים,"2,416",20,16,4,-,-,-,4,4,11,11,138,78,-60,59,35,-24,-81,-72,"2,345",-2.96%
4000,חיפה,824,יהודים ואחרים,"2,617",20,17,..,-,-,-,4,4,12,12,168,96,-72,63,44,-19,-88,-82,"2,535",-3.12%
4000,חיפה,824,ערבים,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,..,0.00%
4000,חיפה,911,"סה""כ אוכלוסייה בא""ס","3,709",49,46,..,10,6,11,..,-9,54,54,128,181,53,90,54,-36,-11,14,"3,723",0.38%
4000,חיפה,911,יהודים,"3,154",37,42,-5,7,..,4,..,..,38,38,102,112,10,74,33,-41,-64,-48,"3,106",-1.52%
4000,חיפה,911,יהודים ואחרים,"3,691",48,46,..,10,6,11,..,-9,53,53,127,179,52,90,49,-41,-25,..,"3,693",0.04%
4000,חיפה,911,ערבים,18,..,-,..,-,-,-,-,-,..,..,..,..,..,-,5,5,14,13,31,69.66%
4000,חיפה,912,"סה""כ אוכלוסייה בא""ס","3,726",55,30,25,13,-,13,4,-9,90,90,152,230,78,89,45,-44,34,50,"3,776",1.35%
4000,חיפה,912,יהודים,"3,412",50,29,21,6,-,13,4,-9,75,75,136,189,53,74,35,-39,..,15,"3,427",0.43%
4000,חיפה,912,יהודים ואחרים,"3,708",55,30,25,13,-,13,4,-9,90,90,151,222,71,82,42,-40,31,47,"3,755",1.27%
4000,חיפה,912,ערבים,18,-,-,-,-,-,-,-,-,-,-,..,8,7,7,..,-4,..,..,21,17.79%
4000,חיפה,921,"סה""כ אוכלוסייה בא""ס","2,544",38,30,8,6,..,15,9,-6,19,19,137,178,41,82,43,-39,7,15,"2,560",0.61%
4000,חיפה,921,יהודים,"2,386",34,30,4,6,-,14,8,-6,18,18,120,152,32,72,37,-35,-,..,"2,389",0.14%
4000,חיפה,921,יהודים ואחרים,"2,529",36,30,6,6,..,15,8,-7,19,19,134,174,40,82,41,-41,..,11,"2,539",0.42%
4000,חיפה,921,ערבים,16,..,-,..,-,..,-,..,..,-,-,..,4,..,-,..,..,5,5,20,30.56%
4000,חיפה,922,"סה""כ אוכלוסייה בא""ס","3,796",37,36,..,20,4,18,9,-9,39,39,180,167,-13,125,87,-38,-37,-53,"3,743",-1.40%
4000,חיפה,922,יהודים,"3,524",34,35,..,7,-,16,9,-7,37,37,156,145,-11,117,71,-46,-57,-86,"3,438",-2.44%
4000,חיפה,922,יהודים ואחרים,"3,766",37,36,..,20,4,18,9,-9,39,39,177,163,-14,124,78,-46,-46,-63,"3,702",-1.69%
4000,חיפה,922,ערבים,30,-,-,-,-,-,-,-,-,-,-,..,4,..,..,9,8,9,10,40,34.18%
4000,חיפה,931,"סה""כ אוכלוסייה בא""ס","3,060",35,19,16,..,..,..,5,..,22,22,118,152,34,94,38,-56,-17,-5,"3,055",-0.17%
4000,חיפה,931,יהודים,"2,905",33,13,20,..,-,..,5,..,22,22,110,132,22,91,38,-53,-29,-18,"2,887",-0.61%
4000,חיפה,931,יהודים ואחרים,"3,013",33,15,18,..,..,..,5,..,22,22,113,143,30,94,38,-56,-21,-10,"3,003",-0.33%
4000,חיפה,931,ערבים,47,..,4,..,-,-,-,-,-,-,-,5,9,4,-,-,-,4,5,51,10.15%
4000,חיפה,932,"סה""כ אוכלוסייה בא""ס","4,862",40,51,-11,-,..,6,14,8,90,90,157,161,4,128,84,-44,-33,-49,"4,813",-1.00%
4000,חיפה,932,יהודים,"4,668",37,51,-14,-,-,6,14,8,82,82,156,153,..,124,81,-43,-39,-59,"4,609",-1.26%
4000,חיפה,932,יהודים ואחרים,"4,838",40,51,-11,-,..,6,14,8,90,90,157,161,4,126,82,-44,-34,-48,"4,790",-0.99%
4000,חיפה,932,ערבים,23,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,23,-3.64%
4000,חיפה,933,"סה""כ אוכלוסייה בא""ס","3,540",40,25,15,..,..,11,7,-4,28,28,148,145,..,103,89,-14,58,86,"3,626",2.42%
4000,חיפה,933,יהודים,"3,301",37,24,13,..,..,9,7,..,22,22,138,119,-19,85,79,-6,42,67,"3,368",2.04%
4000,חיפה,933,יהודים ואחרים,"3,510",40,25,15,..,..,11,7,-4,28,28,147,142,-5,95,86,-9,56,83,"3,594",2.38%
4000,חיפה,933,ערבים,30,-,-,-,-,-,-,-,-,-,-,..,..,..,8,..,-5,..,..,32,7.39%
4000,חיפה,934,"סה""כ אוכלוסייה בא""ס","3,365",26,21,5,10,-,18,4,-14,6,6,125,109,-16,71,28,-43,-66,-65,"3,300",-1.93%
4000,חיפה,934,יהודים,"3,120",25,20,5,7,-,12,4,-8,5,5,107,96,-11,63,27,-36,-49,-42,"3,078",-1.34%
4000,חיפה,934,יהודים ואחרים,"3,351",26,21,5,10,-,18,4,-14,6,6,125,109,-16,71,27,-44,-67,-66,"3,285",-1.97%
4000,חיפה,934,ערבים,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,14,9.69%
4000,חיפה,941,"סה""כ אוכלוסייה בא""ס","2,132",13,15,..,..,-,7,..,-6,8,8,97,120,23,55,28,-27,-9,-14,"2,118",-0.67%
4000,חיפה,941,יהודים,"2,061",13,15,..,-,-,6,..,-5,8,8,92,119,27,54,27,-27,-5,-11,"2,050",-0.52%
4000,חיפה,941,יהודים ואחרים,"2,124",13,15,..,..,-,7,..,-6,8,8,97,120,23,55,27,-28,-10,-15,"2,108",-0.73%
4000,חיפה,941,ערבים,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,..,..,9,12.97%
4000,חיפה,942,"סה""כ אוכלוסייה בא""ס","1,957",8,9,..,..,-,..,6,..,17,17,58,50,-8,43,20,-23,-29,-34,"1,923",-1.76%
4000,חיפה,942,יהודים,"1,852",7,9,..,-,-,..,4,..,16,16,51,44,-7,31,14,-17,-23,-25,"1,827",-1.33%
4000,חיפה,942,יהודים ואחרים,"1,947",8,9,..,..,-,..,6,..,17,17,58,49,-9,43,17,-26,-34,-39,"1,908",-2.00%
4000,חיפה,942,ערבים,10,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,5,5,14,48.50%
4000,חיפה,943,"סה""כ אוכלוסייה בא""ס","3,669",31,38,-7,..,-,9,5,-4,34,34,60,124,64,97,39,-58,18,-16,"3,653",-0.45%
4000,חיפה,943,יהודים,"3,478",31,37,-6,..,-,7,5,..,34,34,55,119,64,89,35,-54,19,-4,"3,474",-0.12%
4000,חיפה,943,יהודים ואחרים,"3,640",31,38,-7,..,-,9,5,-4,34,34,60,124,64,93,37,-56,20,-13,"3,626",-0.37%
4000,חיפה,943,ערבים,29,-,-,-,-,-,-,-,-,-,-,-,-,-,4,..,..,..,..,26,-10.22%
4000,חיפה,944,"סה""כ אוכלוסייה בא""ס","4,915",43,27,16,..,..,7,6,..,61,61,116,182,66,130,76,-54,10,43,"4,958",0.87%
4000,חיפה,944,יהודים,"4,745",40,27,13,..,-,7,5,..,58,58,108,165,57,124,56,-68,-19,8,"4,754",0.18%
4000,חיפה,944,יהודים ואחרים,"4,864",40,27,13,..,..,7,6,..,61,61,114,180,66,129,69,-60,4,33,"4,897",0.68%
4000,חיפה,944,ערבים,51,..,-,..,-,-,-,-,-,-,-,..,..,-,..,7,6,6,10,61,19.32%
