סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2020,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
120,3000,ירושלים,1352," 2,712 ", 231 , 251 , 206 , 154 , 158 , 154 , 177 , 195 , 162 , 140 , 122 , 122 , 141 , 177 , 154 , 70 , 55 , 43 
120,3000,ירושלים,1353," 2,435 ", 190 , 183 , 183 , 144 , 162 , 157 , 175 , 176 , 138 , 142 , 125 , 102 , 143 , 163 , 121 , 62 , 40 , 29 
120,3000,ירושלים,1354," 2,499 ", 162 , 187 , 158 , 116 , 123 , 111 , 125 , 166 , 168 , 142 , 121 , 109 , 121 , 175 , 181 , 96 , 150 , 88 
120,3000,ירושלים,1355," 2,914 ", 250 , 232 , 231 , 138 , 182 , 188 , 206 , 196 , 200 , 180 , 119 , 134 , 166 , 125 , 148 , 92 , 72 , 55 
120,3000,ירושלים,1622," 17,677 "," 1,834 "," 2,233 "," 2,234 "," 1,676 "," 1,333 ", 934 , 881 ," 1,071 "," 1,157 "," 1,117 ", 820 , 531 , 524 , 518 , 383 , 230 , 116 , 85 
120,3000,ירושלים,1623," 7,559 "," 1,082 "," 1,136 ", 854 , 535 , 374 , 334 , 622 , 682 , 536 , 408 , 249 , 192 , 169 , 164 , 109 , 51 , 42 , 20 
120,3000,ירושלים,1631," 3,642 ", 660 , 417 , 190 , 133 , 221 , 380 , 326 , 205 , 165 , 124 , 106 , 106 , 138 , 149 , 149 , 68 , 55 , 50 
120,3000,ירושלים,1632," 5,946 ", 563 , 513 , 444 , 448 , 428 , 464 , 377 , 346 , 283 , 284 , 293 , 256 , 284 , 313 , 273 , 154 , 117 , 106 
120,3000,ירושלים,1633," 5,621 ", 566 , 479 , 466 , 324 , 362 , 444 , 409 , 341 , 243 , 291 , 222 , 233 , 270 , 280 , 262 , 141 , 148 , 140 
120,3000,ירושלים,1634," 4,753 ", 461 , 387 , 305 , 303 , 296 , 315 , 341 , 299 , 238 , 251 , 216 , 165 , 264 , 327 , 290 , 146 , 82 , 67 
120,3000,ירושלים,1641," 3,592 ", 390 , 319 , 249 , 195 , 216 , 258 , 272 , 240 , 174 , 195 , 178 , 166 , 174 , 186 , 155 , 83 , 79 , 63 
120,3000,ירושלים,1642," 2,948 ", 292 , 253 , 207 , 210 , 202 , 210 , 228 , 190 , 163 , 151 , 144 , 124 , 167 , 155 , 121 , 57 , 47 , 27 
120,3000,ירושלים,1643," 2,689 ", 296 , 245 , 196 , 155 , 173 , 186 , 233 , 207 , 141 , 134 , 141 , 112 , 142 , 148 , 76 , 43 , 33 , 28 
120,3000,ירושלים,1644," 2,380 ", 196 , 173 , 152 , 171 , 192 , 179 , 166 , 136 , 102 , 104 , 147 , 164 , 156 , 159 , 91 , 54 , 26 , 12 
120,3000,ירושלים,2111," 39,027 "," 5,501 "," 5,177 "," 5,001 "," 4,594 "," 3,526 "," 2,906 "," 2,438 "," 2,221 "," 2,205 "," 1,720 "," 1,176 ", 937 , 632 , 426 , 298 , 149 , 83 , 37 
120,3000,ירושלים,2112," 44,333 "," 4,793 "," 4,673 "," 4,914 "," 4,736 "," 4,125 "," 3,649 "," 2,950 "," 2,537 "," 2,550 "," 2,255 "," 1,868 "," 1,595 "," 1,253 ", 849 , 694 , 440 , 256 , 196 
120,3000,ירושלים,2211," 23,886 "," 2,585 "," 2,554 "," 2,501 "," 2,361 "," 2,275 "," 2,082 "," 1,720 "," 1,362 "," 1,319 "," 1,187 "," 1,034 ", 913 , 661 , 488 , 345 , 237 , 137 , 125 
120,3000,ירושלים,2212," 22,913 "," 3,214 "," 3,019 "," 2,843 "," 2,828 "," 2,386 "," 1,884 "," 1,358 "," 1,131 "," 1,091 ", 920 , 787 , 607 , 343 , 240 , 132 , 78 , 31 , 21 
120,3000,ירושלים,2213," 12,075 "," 1,827 "," 1,635 "," 1,497 "," 1,390 "," 1,139 ", 960 , 756 , 677 , 573 , 502 , 351 , 310 , 189 , 131 , 84 , 32 , 17 , 5 
120,3000,ירושלים,2311," 20,142 "," 2,524 "," 2,414 "," 2,425 "," 2,372 "," 1,977 "," 1,661 "," 1,283 "," 1,141 "," 1,045 ", 938 , 737 , 589 , 405 , 277 , 178 , 90 , 49 , 37 
120,3000,ירושלים,2312," 30,093 "," 3,365 "," 3,325 "," 3,185 "," 3,286 "," 2,935 "," 2,428 "," 2,013 "," 1,688 "," 1,778 "," 1,537 "," 1,248 "," 1,058 ", 798 , 532 , 401 , 236 , 155 , 125 
120,3000,ירושלים,2411," 13,799 "," 1,454 "," 1,344 "," 1,317 "," 1,260 "," 1,197 "," 1,261 ", 974 , 782 , 714 , 665 , 585 , 632 , 488 , 385 , 287 , 204 , 126 , 124 
120,3000,ירושלים,2412," 6,332 ", 664 , 664 , 573 , 671 , 567 , 537 , 412 , 349 , 349 , 314 , 291 , 281 , 203 , 139 , 113 , 95 , 55 , 55 
120,3000,ירושלים,2511," 21,852 "," 2,058 "," 2,111 "," 2,084 "," 2,072 "," 2,124 "," 1,826 "," 1,415 "," 1,239 "," 1,232 "," 1,211 "," 1,077 ", 972 , 757 , 598 , 490 , 290 , 169 , 127 
120,3000,ירושלים,2512," 3,241 ", 379 , 324 , 285 , 435 , 423 , 287 , 195 , 135 , 121 , 114 , 102 , 89 , 76 , 85 , 76 , 49 , 37 , 29 
120,3000,ירושלים,2513," 2,164 ", 209 , 212 , 197 , 161 , 163 , 159 , 164 , 102 , 120 , 109 , 98 , 98 , 90 , 97 , 77 , 45 , 29 , 34 
120,3000,ירושלים,2514," 3,871 ", 227 , 289 , 317 , 308 , 320 , 257 , 256 , 250 , 271 , 245 , 214 , 197 , 164 , 142 , 148 , 106 , 69 , 91 
120,3000,ירושלים,2611," 19,575 "," 2,398 "," 2,258 "," 2,214 "," 2,143 "," 1,956 "," 1,598 "," 1,305 "," 1,071 "," 1,048 ", 924 , 766 , 648 , 460 , 325 , 194 , 123 , 81 , 63 
120,3000,ירושלים,2612," 12,492 "," 1,396 "," 1,454 "," 1,400 "," 1,375 "," 1,209 "," 1,008 ", 827 , 694 , 677 , 622 , 513 , 419 , 302 , 232 , 168 , 104 , 44 , 48 
120,3000,ירושלים,2613," 21,279 "," 2,588 "," 2,520 "," 2,435 "," 2,327 "," 2,150 "," 1,800 "," 1,383 "," 1,111 "," 1,150 "," 1,031 ", 813 , 689 , 475 , 315 , 218 , 131 , 83 , 60 
120,3000,ירושלים,2711," 26,143 "," 3,563 "," 3,388 "," 3,110 "," 3,038 "," 2,681 "," 2,118 "," 1,590 "," 1,377 "," 1,278 "," 1,162 ", 912 , 678 , 464 , 277 , 245 , 131 , 79 , 52 
120,3000,ירושלים,2811," 19,756 "," 2,687 "," 2,530 "," 2,373 "," 2,266 "," 1,942 "," 1,554 "," 1,278 "," 1,100 "," 1,052 ", 846 , 660 , 513 , 384 , 249 , 143 , 77 , 57 , 45 
120,3000,ירושלים,2812," 4,865 ", 645 , 563 , 515 , 544 , 518 , 418 , 301 , 243 , 272 , 235 , 191 , 151 , 104 , 68 , 52 , 23 , 13 , 9 
120,3000,ירושלים,2911," 14,823 "," 1,554 "," 1,437 "," 1,533 "," 1,559 "," 1,442 "," 1,205 "," 1,016 ", 853 , 916 , 853 , 695 , 562 , 438 , 274 , 234 , 134 , 72 , 46 
130,70,אשדוד,112, 55 , .. , .. , 10 , 22 , .. , .. , .. , .. , 4 , .. , .. , 6 , .. , .. , .. , .. , .. , .. 
130,70,אשדוד,122," 3,010 ", 152 , 135 , 113 , 95 , 115 , 167 , 179 , 158 , 153 , 157 , 182 , 176 , 172 , 206 , 225 , 180 , 261 , 184 
130,70,אשדוד,123," 3,804 ", 243 , 244 , 216 , 305 , 197 , 208 , 243 , 212 , 216 , 202 , 207 , 245 , 242 , 211 , 213 , 134 , 153 , 113 
130,70,אשדוד,125," 2,555 ", 130 , 141 , 121 , 226 , 184 , 167 , 156 , 128 , 115 , 139 , 162 , 166 , 177 , 132 , 122 , 87 , 102 , 100 
130,70,אשדוד,126," 3,776 ", 241 , 222 , 170 , 175 , 189 , 210 , 245 , 221 , 219 , 233 , 209 , 219 , 231 , 233 , 274 , 152 , 181 , 152 
130,70,אשדוד,131," 2,130 ", 165 , 132 , 116 , 127 , 152 , 118 , 129 , 127 , 128 , 117 , 118 , 149 , 156 , 127 , 107 , 57 , 55 , 50 
130,70,אשדוד,132," 1,785 ", 113 , 83 , 66 , 77 , 102 , 105 , 93 , 95 , 116 , 119 , 127 , 132 , 152 , 112 , 111 , 66 , 52 , 64 
130,70,אשדוד,133," 3,954 ", 266 , 226 , 208 , 188 , 251 , 265 , 264 , 225 , 238 , 262 , 264 , 263 , 249 , 214 , 224 , 118 , 138 , 91 
130,70,אשדוד,141," 5,887 ", 941 , 888 , 879 , 770 , 588 , 297 , 294 , 278 , 262 , 218 , 180 , 128 , 84 , 35 , 18 , 16 , 4 , 7 
130,70,אשדוד,142," 3,386 ", 644 , 380 , 225 , 148 , 304 , 364 , 273 , 151 , 114 , 106 , 106 , 107 , 120 , 99 , 103 , 51 , 52 , 39 
130,70,אשדוד,143," 4,679 ", 669 , 550 , 447 , 360 , 415 , 360 , 278 , 256 , 210 , 197 , 175 , 181 , 175 , 132 , 120 , 51 , 57 , 46 
130,70,אשדוד,144," 7,117 "," 1,185 "," 1,037 ", 677 , 443 , 503 , 531 , 501 , 366 , 214 , 222 , 199 , 211 , 204 , 196 , 194 , 135 , 175 , 124 
130,70,אשדוד,211," 12,326 "," 1,701 "," 1,809 "," 1,964 "," 1,919 "," 1,271 ", 542 , 370 , 483 , 790 , 598 , 336 , 234 , 134 , 63 , 58 , 27 , 17 , 10 
130,70,אשדוד,212," 7,363 "," 1,004 "," 1,084 "," 1,177 "," 1,006 ", 816 , 285 , 193 , 210 , 384 , 640 , 256 , 132 , 90 , 34 , 24 , 10 , 8 , 10 
130,70,אשדוד,221," 3,705 ", 746 , 498 , 255 , 158 , 322 , 362 , 309 , 192 , 132 , 95 , 112 , 98 , 103 , 79 , 94 , 57 , 50 , 43 
130,70,אשדוד,222," 4,058 ", 615 , 423 , 252 , 201 , 314 , 402 , 295 , 233 , 185 , 145 , 147 , 151 , 154 , 165 , 133 , 97 , 83 , 63 
130,70,אשדוד,223," 3,939 ", 628 , 366 , 252 , 192 , 320 , 384 , 295 , 225 , 167 , 157 , 167 , 180 , 165 , 135 , 122 , 60 , 60 , 64 
130,70,אשדוד,231," 3,423 ", 241 , 178 , 183 , 177 , 205 , 243 , 212 , 168 , 161 , 166 , 181 , 197 , 212 , 235 , 192 , 133 , 163 , 176 
130,70,אשדוד,232," 3,146 ", 215 , 239 , 242 , 240 , 230 , 184 , 168 , 178 , 197 , 207 , 185 , 192 , 176 , 162 , 125 , 70 , 74 , 62 
130,70,אשדוד,233," 3,804 ", 251 , 286 , 241 , 219 , 239 , 220 , 245 , 245 , 215 , 227 , 205 , 255 , 263 , 233 , 178 , 125 , 91 , 66 
130,70,אשדוד,234," 3,894 ", 265 , 274 , 207 , 194 , 243 , 228 , 233 , 242 , 183 , 198 , 205 , 216 , 206 , 233 , 215 , 142 , 229 , 181 
130,70,אשדוד,241," 5,750 ", 468 , 511 , 404 , 375 , 363 , 357 , 332 , 380 , 383 , 327 , 283 , 278 , 314 , 281 , 257 , 152 , 153 , 132 
130,70,אשדוד,242," 2,548 ", 194 , 168 , 128 , 151 , 160 , 189 , 163 , 152 , 158 , 159 , 144 , 151 , 147 , 150 , 122 , 76 , 72 , 64 
130,70,אשדוד,243," 3,153 ", 238 , 242 , 170 , 170 , 153 , 164 , 223 , 202 , 184 , 184 , 156 , 146 , 187 , 193 , 196 , 125 , 120 , 100 
130,70,אשדוד,244," 2,262 ", 157 , 163 , 118 , 115 , 119 , 117 , 128 , 123 , 126 , 111 , 120 , 156 , 111 , 164 , 124 , 112 , 113 , 85 
130,70,אשדוד,311," 2,357 ", 171 , 206 , 144 , 134 , 151 , 145 , 128 , 144 , 114 , 129 , 133 , 149 , 150 , 145 , 138 , 93 , 51 , 32 
130,70,אשדוד,312," 1,387 ", 71 , 61 , 71 , 68 , 81 , 76 , 68 , 71 , 62 , 85 , 71 , 84 , 97 , 111 , 126 , 66 , 71 , 47 
130,70,אשדוד,313," 2,194 ", 208 , 215 , 152 , 147 , 159 , 118 , 134 , 143 , 126 , 141 , 134 , 114 , 111 , 131 , 90 , 40 , 21 , 10 
130,70,אשדוד,314," 6,250 ", 432 , 473 , 480 , 457 , 429 , 367 , 337 , 388 , 414 , 445 , 355 , 333 , 319 , 316 , 282 , 180 , 152 , 91 
130,70,אשדוד,315," 4,069 ", 230 , 260 , 263 , 268 , 284 , 223 , 208 , 209 , 218 , 276 , 293 , 251 , 268 , 234 , 223 , 111 , 144 , 106 
130,70,אשדוד,316," 6,023 ", 353 , 444 , 444 , 414 , 421 , 346 , 308 , 344 , 410 , 424 , 389 , 394 , 312 , 301 , 299 , 170 , 154 , 96 
130,70,אשדוד,317," 5,221 ", 297 , 348 , 360 , 341 , 326 , 335 , 276 , 284 , 300 , 321 , 326 , 340 , 326 , 252 , 267 , 128 , 161 , 233 
130,70,אשדוד,321," 4,740 ", 350 , 384 , 251 , 231 , 273 , 289 , 277 , 273 , 236 , 269 , 268 , 263 , 262 , 299 , 331 , 167 , 204 , 113 
130,70,אשדוד,322," 4,414 ", 610 , 566 , 548 , 456 , 512 , 308 , 203 , 173 , 207 , 245 , 232 , 121 , 97 , 41 , 35 , 23 , 19 , 18 
130,70,אשדוד,323," 5,436 ", 605 , 526 , 357 , 365 , 351 , 361 , 396 , 330 , 325 , 269 , 270 , 255 , 257 , 225 , 234 , 101 , 126 , 83 
130,70,אשדוד,331," 2,760 ", 160 , 186 , 162 , 137 , 128 , 127 , 158 , 188 , 168 , 143 , 180 , 180 , 187 , 205 , 216 , 83 , 97 , 55 
130,70,אשדוד,332," 1,752 ", 124 , 115 , 106 , 83 , 83 , 74 , 103 , 127 , 101 , 78 , 83 , 108 , 118 , 161 , 142 , 43 , 61 , 42 
130,70,אשדוד,333," 5,002 ", 409 , 413 , 436 , 494 , 465 , 362 , 272 , 223 , 217 , 204 , 284 , 304 , 303 , 219 , 197 , 102 , 63 , 35 
130,70,אשדוד,342," 4,168 ", 248 , 255 , 223 , 208 , 219 , 239 , 243 , 257 , 241 , 240 , 241 , 300 , 306 , 313 , 317 , 112 , 121 , 85 
130,70,אשדוד,343," 3,166 ", 207 , 244 , 155 , 226 , 206 , 175 , 196 , 199 , 172 , 163 , 147 , 174 , 205 , 238 , 224 , 100 , 91 , 44 
130,70,אשדוד,411," 4,272 ", 273 , 249 , 235 , 244 , 313 , 259 , 236 , 268 , 226 , 245 , 271 , 273 , 286 , 277 , 290 , 119 , 109 , 99 
130,70,אשדוד,412," 3,470 ", 236 , 224 , 160 , 174 , 177 , 201 , 207 , 239 , 185 , 213 , 217 , 211 , 246 , 267 , 261 , 72 , 110 , 70 
130,70,אשדוד,413," 2,466 ", 156 , 149 , 129 , 125 , 159 , 176 , 152 , 165 , 136 , 158 , 148 , 145 , 197 , 176 , 145 , 56 , 47 , 47 
130,70,אשדוד,415," 6,992 ", 784 ," 1,001 ", 795 , 505 , 336 , 282 , 432 , 671 , 666 , 474 , 289 , 228 , 198 , 130 , 111 , 36 , 30 , 24 
130,70,אשדוד,421," 6,888 ", 468 , 475 , 492 , 559 , 519 , 379 , 388 , 342 , 392 , 498 , 494 , 433 , 347 , 322 , 308 , 170 , 182 , 120 
130,70,אשדוד,422," 9,421 ", 659 , 838 , 893 , 935 , 734 , 485 , 452 , 546 , 629 , 746 , 623 , 503 , 353 , 339 , 288 , 185 , 126 , 87 
130,70,אשדוד,423," 4,545 ", 308 , 308 , 321 , 296 , 323 , 292 , 252 , 260 , 230 , 263 , 273 , 251 , 258 , 272 , 236 , 136 , 168 , 98 
130,70,אשדוד,424," 2,576 ", 221 , 231 , 177 , 142 , 157 , 152 , 179 , 179 , 167 , 149 , 148 , 121 , 177 , 149 , 96 , 50 , 48 , 33 
130,70,אשדוד,425," 5,418 ", 458 , 439 , 335 , 318 , 380 , 360 , 341 , 366 , 311 , 296 , 303 , 307 , 324 , 329 , 240 , 127 , 107 , 77 
130,70,אשדוד,426," 3,839 ", 264 , 242 , 249 , 219 , 252 , 222 , 215 , 235 , 241 , 224 , 208 , 213 , 201 , 223 , 263 , 190 , 130 , 48 
130,70,אשדוד,432," 4,441 ", 275 , 339 , 354 , 364 , 356 , 272 , 225 , 246 , 277 , 271 , 304 , 268 , 249 , 231 , 199 , 117 , 67 , 27 
130,70,אשדוד,433," 5,535 ", 394 , 408 , 404 , 394 , 443 , 377 , 286 , 292 , 336 , 383 , 370 , 312 , 339 , 290 , 249 , 148 , 74 , 36 
130,70,אשדוד,434," 5,833 ", 414 , 543 , 701 , 586 , 430 , 278 , 251 , 334 , 404 , 466 , 347 , 259 , 220 , 203 , 185 , 108 , 65 , 39 
130,4000,חיפה,111," 2,439 ", 336 , 306 , 217 , 152 , 156 , 174 , 181 , 168 , 115 , 102 , 76 , 90 , 109 , 90 , 79 , 33 , 25 , 30 
130,4000,חיפה,112," 5,876 ", 630 , 709 , 651 , 467 , 350 , 295 , 328 , 366 , 334 , 298 , 227 , 178 , 202 , 240 , 240 , 97 , 115 , 149 
130,4000,חיפה,121," 4,870 ", 310 , 319 , 295 , 223 , 283 , 294 , 327 , 370 , 310 , 298 , 273 , 263 , 286 , 305 , 280 , 139 , 152 , 143 
130,4000,חיפה,122," 4,689 ", 249 , 306 , 254 , 235 , 216 , 235 , 311 , 294 , 321 , 306 , 237 , 278 , 345 , 314 , 322 , 176 , 162 , 128 
130,4000,חיפה,131," 3,211 ", 243 , 232 , 252 , 238 , 195 , 160 , 174 , 223 , 241 , 223 , 177 , 147 , 167 , 177 , 190 , 75 , 51 , 46 
130,4000,חיפה,132," 3,222 ", 199 , 241 , 250 , 234 , 225 , 175 , 172 , 210 , 221 , 218 , 195 , 155 , 192 , 185 , 175 , 75 , 48 , 52 
130,4000,חיפה,133," 3,204 ", 197 , 215 , 263 , 232 , 207 , 163 , 183 , 184 , 199 , 236 , 192 , 162 , 165 , 196 , 186 , 90 , 73 , 61 
130,4000,חיפה,134," 4,714 ", 334 , 342 , 279 , 251 , 253 , 280 , 284 , 336 , 299 , 280 , 286 , 230 , 250 , 313 , 294 , 176 , 130 , 97 
130,4000,חיפה,135," 4,764 ", 295 , 269 , 261 , 279 , 333 , 280 , 311 , 308 , 297 , 314 , 269 , 249 , 285 , 317 , 323 , 146 , 118 , 110 
130,4000,חיפה,214, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
130,4000,חיפה,222, 50 , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , 4 , .. , .. , 10 , 26 
130,4000,חיפה,232, .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. , .. 
130,4000,חיפה,311, 737 , 39 , 50 , 39 , 49 , 82 , 66 , 54 , 46 , 45 , 37 , 59 , 49 , 40 , 25 , 22 , 9 , 12 , 14 
130,4000,חיפה,314," 1,425 ", 93 , 84 , 80 , 101 , 137 , 146 , 104 , 85 , 58 , 82 , 77 , 77 , 82 , 63 , 50 , 39 , 29 , 38 
130,4000,חיפה,321, 58 , .. , .. , .. , .. , 7 , 13 , 10 , 10 , .. , .. , .. , .. , .. , .. , .. , .. , .. , 4 
130,4000,חיפה,324," 1,292 ", 32 , 46 , 36 , 40 , 147 , 254 , 190 , 113 , 61 , 45 , 64 , 60 , 49 , 53 , 33 , 18 , 16 , 35 
130,4000,חיפה,331," 1,300 ", 60 , 84 , 78 , 86 , 118 , 106 , 94 , 71 , 98 , 69 , 76 , 87 , 61 , 61 , 46 , 45 , 25 , 35 
130,4000,חיפה,332," 2,156 ", 138 , 137 , 143 , 149 , 179 , 149 , 126 , 132 , 129 , 130 , 130 , 146 , 125 , 101 , 85 , 57 , 53 , 47 
130,4000,חיפה,333," 1,229 ", 44 , 53 , 77 , 104 , 81 , 113 , 68 , 58 , 66 , 71 , 71 , 82 , 71 , 58 , 39 , 48 , 56 , 69 
130,4000,חיפה,334," 3,615 ", 200 , 216 , 173 , 191 , 266 , 265 , 233 , 232 , 189 , 191 , 165 , 155 , 177 , 196 , 218 , 137 , 198 , 213 
130,4000,חיפה,411," 3,549 ", 182 , 158 , 135 , 209 , 176 , 202 , 235 , 224 , 197 , 236 , 224 , 235 , 215 , 221 , 248 , 124 , 177 , 151 
130,4000,חיפה,412," 3,103 ", 142 , 150 , 139 , 124 , 112 , 190 , 221 , 212 , 180 , 193 , 170 , 205 , 179 , 207 , 180 , 110 , 159 , 230 
130,4000,חיפה,413," 3,711 ", 277 , 274 , 192 , 198 , 239 , 277 , 326 , 287 , 241 , 199 , 214 , 214 , 190 , 197 , 143 , 73 , 76 , 94 
130,4000,חיפה,414," 4,201 ", 301 , 254 , 201 , 202 , 201 , 266 , 349 , 362 , 289 , 268 , 254 , 219 , 207 , 242 , 230 , 102 , 134 , 120 
130,4000,חיפה,417," 3,377 ", 189 , 139 , 69 , 68 , 129 , 314 , 367 , 237 , 155 , 151 , 148 , 190 , 174 , 179 , 209 , 162 , 223 , 274 
130,4000,חיפה,418," 1,350 ", 65 , 57 , 59 , 50 , 104 , 146 , 112 , 86 , 80 , 75 , 84 , 81 , 66 , 80 , 73 , 28 , 62 , 42 
130,4000,חיפה,421," 2,052 ", 178 , 146 , 125 , 110 , 163 , 160 , 163 , 134 , 122 , 119 , 112 , 104 , 102 , 102 , 90 , 58 , 34 , 30 
130,4000,חיפה,422," 3,972 ", 230 , 259 , 200 , 165 , 205 , 214 , 261 , 292 , 262 , 270 , 216 , 266 , 240 , 244 , 263 , 121 , 133 , 131 
130,4000,חיפה,423," 4,587 ", 237 , 241 , 205 , 198 , 206 , 286 , 378 , 337 , 283 , 243 , 307 , 278 , 311 , 276 , 346 , 165 , 149 , 141 
130,4000,חיפה,424," 3,515 ", 156 , 163 , 137 , 171 , 191 , 208 , 194 , 213 , 215 , 201 , 204 , 206 , 235 , 297 , 303 , 144 , 163 , 114 
130,4000,חיפה,425," 2,656 ", 227 , 280 , 198 , 171 , 107 , 104 , 139 , 225 , 239 , 188 , 152 , 99 , 111 , 138 , 138 , 63 , 50 , 27 
130,4000,חיפה,426," 3,824 ", 194 , 165 , 153 , 183 , 224 , 253 , 273 , 250 , 194 , 232 , 214 , 223 , 296 , 303 , 281 , 113 , 149 , 124 
130,4000,חיפה,431, 389 , 11 , 21 , 14 , 9 , 9 , 22 , 28 , 17 , 26 , 35 , 41 , 19 , 23 , 23 , 35 , 35 , 13 , 8 
130,4000,חיפה,433," 4,209 ", 647 , 484 , 188 , 133 , 119 , 184 , 536 , 558 , 324 , 179 , 149 , 136 , 157 , 188 , 133 , 62 , 20 , 12 
130,4000,חיפה,511," 5,688 ", 326 , 472 , 473 , 418 , 304 , 207 , 251 , 328 , 434 , 425 , 346 , 287 , 237 , 312 , 349 , 200 , 175 , 144 
130,4000,חיפה,512," 3,603 ", 194 , 228 , 232 , 216 , 212 , 178 , 218 , 218 , 220 , 243 , 217 , 183 , 215 , 232 , 215 , 139 , 104 , 139 
130,4000,חיפה,513," 3,082 ", 185 , 250 , 208 , 184 , 175 , 153 , 172 , 189 , 242 , 188 , 176 , 146 , 175 , 195 , 192 , 92 , 84 , 76 
130,4000,חיפה,514," 2,807 ", 132 , 147 , 186 , 201 , 204 , 179 , 115 , 111 , 163 , 198 , 171 , 190 , 208 , 192 , 158 , 94 , 79 , 79 
130,4000,חיפה,521," 1,718 ", 71 , 88 , 88 , 91 , 84 , 68 , 102 , 116 , 103 , 122 , 99 , 91 , 114 , 100 , 111 , 98 , 81 , 91 
130,4000,חיפה,522," 1,851 ", 68 , 83 , 106 , 94 , 98 , 88 , 106 , 66 , 116 , 128 , 95 , 96 , 114 , 86 , 125 , 80 , 96 , 206 
130,4000,חיפה,523," 1,695 ", 77 , 84 , 75 , 60 , 76 , 95 , 135 , 116 , 98 , 105 , 71 , 71 , 93 , 115 , 133 , 82 , 70 , 139 
130,4000,חיפה,524," 2,518 ", 140 , 132 , 134 , 107 , 140 , 161 , 184 , 166 , 156 , 166 , 157 , 147 , 111 , 119 , 153 , 98 , 106 , 141 
130,4000,חיפה,525," 3,693 ", 276 , 256 , 226 , 172 , 160 , 166 , 213 , 271 , 252 , 235 , 198 , 179 , 186 , 214 , 224 , 153 , 142 , 170 
130,4000,חיפה,526," 3,721 ", 224 , 259 , 227 , 170 , 192 , 167 , 229 , 212 , 274 , 249 , 191 , 192 , 189 , 228 , 264 , 156 , 118 , 180 
130,4000,חיפה,527," 2,589 ", 179 , 193 , 193 , 164 , 179 , 190 , 157 , 159 , 173 , 176 , 176 , 169 , 138 , 103 , 95 , 63 , 51 , 31 
130,4000,חיפה,528," 3,799 ", 221 , 263 , 229 , 229 , 171 , 155 , 200 , 246 , 239 , 250 , 191 , 195 , 213 , 235 , 280 , 177 , 156 , 149 
130,4000,חיפה,531," 4,282 ", 199 , 281 , 330 , 271 , 263 , 238 , 223 , 260 , 323 , 281 , 268 , 264 , 203 , 275 , 237 , 123 , 118 , 125 
130,4000,חיפה,532," 3,713 ", 261 , 252 , 247 , 252 , 235 , 195 , 244 , 254 , 235 , 259 , 225 , 229 , 206 , 191 , 169 , 91 , 71 , 97 
130,4000,חיפה,533," 4,246 ", 239 , 317 , 293 , 226 , 241 , 186 , 209 , 251 , 311 , 263 , 252 , 226 , 233 , 256 , 255 , 171 , 123 , 194 
130,4000,חיפה,611," 3,104 ", 255 , 244 , 208 , 186 , 199 , 208 , 252 , 214 , 216 , 191 , 189 , 172 , 152 , 135 , 93 , 90 , 54 , 46 
130,4000,חיפה,612," 1,837 ", 116 , 117 , 111 , 124 , 115 , 144 , 158 , 114 , 116 , 107 , 128 , 109 , 81 , 100 , 68 , 47 , 40 , 42 
130,4000,חיפה,613," 2,912 ", 153 , 147 , 107 , 138 , 201 , 310 , 341 , 218 , 164 , 164 , 158 , 188 , 146 , 130 , 127 , 67 , 86 , 67 
130,4000,חיפה,621," 3,632 ", 185 , 189 , 141 , 170 , 191 , 245 , 322 , 297 , 270 , 236 , 211 , 195 , 225 , 229 , 193 , 86 , 116 , 131 
130,4000,חיפה,622," 3,191 ", 320 , 296 , 192 , 135 , 189 , 261 , 249 , 186 , 162 , 171 , 182 , 192 , 145 , 152 , 152 , 82 , 75 , 50 
130,4000,חיפה,623," 3,549 ", 297 , 279 , 267 , 201 , 217 , 192 , 187 , 184 , 204 , 218 , 197 , 181 , 210 , 213 , 201 , 110 , 93 , 98 
130,4000,חיפה,631," 4,503 ", 399 , 341 , 213 , 160 , 215 , 383 , 410 , 320 , 236 , 222 , 221 , 213 , 267 , 214 , 262 , 116 , 154 , 157 
130,4000,חיפה,632," 2,595 ", 136 , 121 , 109 , 145 , 190 , 195 , 204 , 175 , 157 , 171 , 184 , 172 , 157 , 146 , 125 , 66 , 76 , 66 
130,4000,חיפה,633," 1,530 ", 70 , 77 , 95 , 90 , 95 , 105 , 73 , 85 , 110 , 90 , 90 , 86 , 87 , 81 , 68 , 56 , 91 , 81 
130,4000,חיפה,634," 1,515 ", 62 , 55 , 58 , 68 , 104 , 128 , 124 , 119 , 87 , 98 , 97 , 115 , 96 , 95 , 84 , 39 , 47 , 39 
130,4000,חיפה,641," 4,057 ", 671 , 485 , 230 , 142 , 227 , 333 , 308 , 176 , 143 , 169 , 157 , 183 , 193 , 201 , 185 , 87 , 86 , 81 
