סמל יישוב,שם יישוב,אזור סטטיסטי,קבוצת אוכלוסייה,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75
7600,עכו,11,"סה""כ אוכלוסייה בא""ס","2,142",170,154,162,132,133,161,155,125,120,99,119,133,152,147,89,92
7600,עכו,11,יהודים ואחרים,"2,078",162,152,157,127,128,157,149,124,116,95,114,130,146,143,87,91
7600,עכו,11,ערבים,64,8,..,5,4,5,4,5,..,4,4,5,..,6,4,..,..
7600,עכו,12,"סה""כ אוכלוסייה בא""ס","4,230",410,370,346,267,252,296,327,302,257,221,190,201,255,218,154,163
7600,עכו,12,יהודים ואחרים,"4,208",408,368,345,261,250,295,326,301,255,221,189,199,254,218,154,163
7600,עכו,12,ערבים,22,..,..,..,6,..,..,..,..,..,-,..,..,..,-,-,-
7600,עכו,13,"סה""כ אוכלוסייה בא""ס","5,468",427,420,379,354,340,385,378,348,350,327,274,319,352,319,250,248
7600,עכו,13,יהודים ואחרים,"5,348",416,410,372,342,327,373,366,343,344,318,266,312,345,319,250,246
7600,עכו,13,ערבים,120,11,10,7,12,13,12,12,5,6,9,8,7,7,..,-,..
7600,עכו,14,"סה""כ אוכלוסייה בא""ס","3,102",222,210,223,197,232,227,192,190,176,180,168,162,213,184,136,190
7600,עכו,14,יהודים ואחרים,"2,949",213,199,216,182,218,206,180,176,168,176,158,153,205,175,136,188
7600,עכו,14,ערבים,154,9,12,8,14,14,22,12,14,8,4,10,9,8,9,-,..
7600,עכו,15,"סה""כ אוכלוסייה בא""ס","3,615",377,425,398,417,224,140,214,303,245,236,165,105,130,107,57,71
7600,עכו,15,יהודים ואחרים,"2,936",287,347,327,331,203,109,151,241,195,191,138,81,114,97,55,69
7600,עכו,15,ערבים,679,90,78,71,86,22,32,62,62,49,45,28,24,16,10,..,..
7600,עכו,21,"סה""כ אוכלוסייה בא""ס","2,834",187,212,188,165,171,154,203,206,184,150,153,157,190,182,159,173
7600,עכו,21,יהודים ואחרים,"2,554",160,189,159,137,142,128,178,186,170,131,147,147,181,174,155,172
7600,עכו,21,ערבים,280,27,23,29,27,29,26,25,20,14,18,6,10,10,9,4,..
7600,עכו,22,"סה""כ אוכלוסייה בא""ס","2,675",194,215,180,173,181,193,175,196,177,164,166,154,161,147,109,91
7600,עכו,22,יהודים ואחרים,"2,324",174,186,148,135,151,163,157,164,150,130,143,132,151,145,105,89
7600,עכו,22,ערבים,351,19,29,31,38,30,31,18,32,27,34,23,22,11,..,..,..
7600,עכו,23,"סה""כ אוכלוסייה בא""ס","3,250",227,229,169,162,162,182,211,224,197,165,185,201,263,219,210,244
7600,עכו,23,יהודים ואחרים,"2,910",196,190,141,140,140,146,185,192,168,147,171,183,252,214,207,239
7600,עכו,23,ערבים,340,31,39,28,23,22,36,26,32,28,18,14,18,11,5,..,5
7600,עכו,24,"סה""כ אוכלוסייה בא""ס","2,852",190,205,186,204,199,203,190,171,159,157,189,143,151,137,130,239
7600,עכו,24,יהודים ואחרים,"1,360",65,69,46,40,50,85,81,74,57,73,94,73,101,110,118,223
7600,עכו,24,ערבים,"1,493",126,136,140,165,149,118,109,97,102,84,94,69,50,27,12,16
7600,עכו,25,"סה""כ אוכלוסייה בא""ס","1,474",112,91,86,82,93,115,126,111,75,97,82,86,96,77,61,83
7600,עכו,25,יהודים ואחרים,"1,093",70,64,56,51,64,79,76,76,56,76,68,73,81,68,55,80
7600,עכו,25,ערבים,380,42,27,30,31,29,37,50,35,18,21,14,14,15,10,6,..
7600,עכו,26,"סה""כ אוכלוסייה בא""ס","2,498",172,164,142,195,189,202,175,160,123,135,139,154,152,126,106,165
7600,עכו,26,יהודים ואחרים,946,27,28,31,71,48,46,52,45,42,51,58,65,87,81,80,134
7600,עכו,26,ערבים,"1,552",145,136,112,124,141,156,123,115,81,84,81,89,65,45,26,32
7600,עכו,31,"סה""כ אוכלוסייה בא""ס","2,889",214,250,211,198,218,226,196,186,181,138,155,170,128,150,89,177
7600,עכו,31,יהודים ואחרים,795,34,35,28,21,39,54,40,39,54,41,27,43,48,91,73,129
7600,עכו,31,ערבים,"2,094",180,215,183,177,179,171,156,147,128,98,129,127,80,59,16,48
7600,עכו,32,"סה""כ אוכלוסייה בא""ס","6,057",410,442,525,825,452,456,423,341,339,344,320,301,254,205,151,268
7600,עכו,32,יהודים ואחרים,"1,460",65,58,141,400,45,47,72,41,52,50,58,61,72,85,66,148
7600,עכו,32,ערבים,"4,597",345,385,384,425,407,409,351,300,287,294,263,240,183,120,85,121
7600,עכו,33,"סה""כ אוכלוסייה בא""ס","3,354",281,249,232,242,240,308,260,213,174,182,199,225,198,137,78,136
7600,עכו,33,יהודים ואחרים,111,19,16,17,5,4,4,7,10,6,..,5,6,..,..,..,5
7600,עכו,33,ערבים,"3,243",263,233,215,237,235,305,253,203,168,180,194,219,197,134,75,131
7600,עכו,34,"סה""כ אוכלוסייה בא""ס","1,312",156,130,69,59,70,115,132,104,66,75,66,76,53,62,33,46
7600,עכו,34,יהודים ואחרים,550,51,36,20,13,27,47,50,45,26,31,30,29,34,53,27,31
7600,עכו,34,ערבים,762,104,94,49,46,43,68,82,59,40,44,36,48,19,9,6,16
7600,עכו,35,"סה""כ אוכלוסייה בא""ס","1,749",190,123,117,74,104,136,127,97,83,71,82,66,71,104,113,190
7600,עכו,35,יהודים ואחרים,"1,708",188,119,109,70,103,130,126,95,82,70,80,63,70,103,113,187
7600,עכו,35,ערבים,41,..,4,7,4,..,6,..,..,..,..,..,..,..,..,-,..
8500,רמלה,11,"סה""כ אוכלוסייה בא""ס","3,313",216,202,198,215,293,371,324,282,251,255,238,164,111,85,46,62
8500,רמלה,11,יהודים ואחרים,"1,020",..,-,-,-,51,117,119,114,89,106,135,96,68,62,28,32
8500,רמלה,11,ערבים,"2,293",214,202,198,215,242,254,205,168,162,148,103,68,43,24,18,30
8500,רמלה,12,"סה""כ אוכלוסייה בא""ס","2,364",169,149,139,134,151,151,145,148,112,122,115,155,174,160,153,185
8500,רמלה,12,יהודים ואחרים,"2,206",154,126,120,122,140,136,138,138,106,113,107,151,167,155,152,180
8500,רמלה,12,ערבים,158,15,23,18,12,11,15,7,11,6,9,8,4,7,5,..,6
8500,רמלה,13,"סה""כ אוכלוסייה בא""ס","5,625",526,518,442,303,358,324,394,475,377,290,254,288,332,250,223,272
8500,רמלה,13,יהודים ואחרים,"5,403",505,500,418,288,331,304,373,457,369,279,241,278,326,245,221,269
8500,רמלה,13,ערבים,222,21,18,24,15,26,20,21,18,8,10,13,10,7,6,..,4
8500,רמלה,14,"סה""כ אוכלוסייה בא""ס","4,314",434,358,314,304,311,299,292,238,225,215,229,208,178,144,166,399
8500,רמלה,14,יהודים ואחרים,"1,751",98,80,85,87,109,102,66,85,66,85,109,103,95,92,135,352
8500,רמלה,14,ערבים,"2,563",336,278,229,217,202,196,226,153,159,129,120,105,84,52,31,47
8500,רמלה,17,"סה""כ אוכלוסייה בא""ס","4,139",471,435,378,389,378,307,256,202,197,210,176,193,158,145,89,156
8500,רמלה,17,יהודים ואחרים,999,75,79,46,55,61,58,58,58,45,46,42,60,85,90,45,95
8500,רמלה,17,ערבים,"3,140",396,356,332,334,317,249,198,144,152,164,134,132,73,55,43,61
8500,רמלה,18,"סה""כ אוכלוסייה בא""ס","2,425",243,273,222,234,208,152,153,112,138,129,127,132,83,84,48,86
8500,רמלה,18,יהודים ואחרים,285,15,14,8,13,22,12,11,8,13,21,15,28,30,33,9,32
8500,רמלה,18,ערבים,"2,140",228,259,214,221,186,139,142,104,125,108,112,104,53,51,39,54
8500,רמלה,21,"סה""כ אוכלוסייה בא""ס","2,328",218,164,142,129,156,210,148,164,120,117,122,129,138,142,91,139
8500,רמלה,21,יהודים ואחרים,"2,142",193,139,134,114,141,186,134,153,111,111,111,121,131,136,89,138
8500,רמלה,21,ערבים,186,26,24,8,15,15,24,14,11,9,5,11,7,7,6,..,..
8500,רמלה,22,"סה""כ אוכלוסייה בא""ס","3,773",299,331,257,291,288,240,247,223,213,226,185,203,200,196,130,244
8500,רמלה,22,יהודים ואחרים,"2,746",210,228,149,197,202,178,183,158,151,162,135,158,155,161,110,210
8500,רמלה,22,ערבים,"1,026",89,103,108,94,86,63,63,66,62,64,50,45,45,35,20,34
8500,רמלה,23,"סה""כ אוכלוסייה בא""ס","2,156",209,186,141,166,168,174,135,126,116,102,102,82,106,118,77,149
8500,רמלה,23,יהודים ואחרים,"1,182",102,72,45,50,71,88,77,64,58,57,59,57,80,98,70,134
8500,רמלה,23,ערבים,974,106,114,96,116,97,86,58,62,58,44,42,25,26,19,8,15
8500,רמלה,24,"סה""כ אוכלוסייה בא""ס","4,577",367,385,316,313,304,317,265,262,266,275,217,260,280,275,181,296
8500,רמלה,24,יהודים ואחרים,"3,873",290,295,247,244,255,258,210,213,224,238,186,232,264,261,174,282
8500,רמלה,24,ערבים,704,77,90,69,69,50,59,55,49,42,37,31,28,15,13,7,14
8500,רמלה,31,"סה""כ אוכלוסייה בא""ס","4,562",516,415,387,309,255,302,343,291,368,307,227,161,185,176,176,145
8500,רמלה,31,יהודים ואחרים,"4,524",506,414,384,309,253,298,337,289,365,304,225,159,185,176,176,145
8500,רמלה,31,ערבים,39,10,..,..,-,..,4,6,..,..,..,..,..,-,-,-,-
8500,רמלה,32,"סה""כ אוכלוסייה בא""ס","3,294",309,259,230,206,227,268,220,229,198,176,187,185,173,188,96,144
8500,רמלה,32,יהודים ואחרים,"3,235",302,255,229,203,223,263,213,222,196,174,178,181,170,188,95,141
8500,רמלה,32,ערבים,59,7,4,..,..,4,5,7,6,..,..,8,4,..,-,..,..
8500,רמלה,33,"סה""כ אוכלוסייה בא""ס","2,614",250,243,189,140,160,212,212,180,182,121,112,99,144,113,98,158
8500,רמלה,33,יהודים ואחרים,"2,491",238,231,183,132,144,207,202,172,172,113,107,94,138,110,95,154
8500,רמלה,33,ערבים,124,13,13,6,8,17,6,10,8,10,8,5,5,6,..,..,5
8500,רמלה,34,"סה""כ אוכלוסייה בא""ס","2,880",247,213,177,179,201,229,224,206,184,168,130,126,164,148,117,167
8500,רמלה,34,יהודים ואחרים,"2,744",234,200,168,169,184,215,213,198,171,160,127,124,158,146,114,165
8500,רמלה,34,ערבים,135,13,13,9,10,17,14,10,9,13,8,..,..,6,..,..,..
8500,רמלה,35,"סה""כ אוכלוסייה בא""ס","3,231",304,233,194,171,233,286,212,199,168,170,181,182,201,166,120,213
8500,רמלה,35,יהודים ואחרים,"3,128",293,228,185,164,224,274,206,191,164,167,173,175,197,161,118,208
8500,רמלה,35,ערבים,103,11,5,9,7,9,12,6,7,4,..,8,7,4,5,..,5
8500,רמלה,41,"סה""כ אוכלוסייה בא""ס","9,273","1,056","1,273",988,622,512,454,569,975,832,512,383,300,292,222,154,128
8500,רמלה,41,יהודים ואחרים,"9,181","1,045","1,257",982,617,506,446,558,969,825,507,377,298,291,220,154,128
8500,רמלה,41,ערבים,92,11,16,6,5,6,9,11,6,7,5,6,..,..,..,-,-
8500,רמלה,42,"סה""כ אוכלוסייה בא""ס","5,080",488,427,365,300,328,361,362,333,341,297,252,271,247,272,189,245
8500,רמלה,42,יהודים ואחרים,"4,735",444,385,325,271,307,333,332,314,319,280,244,264,232,261,183,241
8500,רמלה,42,ערבים,346,44,41,40,28,21,28,31,19,22,17,8,8,16,11,6,4
8500,רמלה,43,"סה""כ אוכלוסייה בא""ס","4,267",370,304,314,298,294,299,287,273,252,229,223,214,236,260,189,226
8500,רמלה,43,יהודים ואחרים,"3,944",333,277,287,267,270,277,265,247,230,210,204,201,226,251,183,218
8500,רמלה,43,ערבים,323,37,27,27,31,24,23,22,26,22,19,19,12,10,9,6,8
8500,רמלה,44,"סה""כ אוכלוסייה בא""ס","3,031",269,200,184,197,225,227,206,166,178,170,158,175,162,163,142,208
8500,רמלה,44,יהודים ואחרים,"2,688",224,168,148,154,175,197,194,155,159,148,137,165,158,160,139,206
8500,רמלה,44,ערבים,342,45,32,37,43,50,30,13,10,19,22,21,10,4,..,..,..
8500,רמלה,45,"סה""כ אוכלוסייה בא""ס","3,742",483,427,419,382,386,322,234,184,189,198,154,121,84,71,38,50
8500,רמלה,45,יהודים ואחרים,13,4,..,-,..,-,..,-,-,-,..,..,-,-,-,-,..
8500,רמלה,45,ערבים,"3,728",479,426,419,381,386,322,234,184,189,195,152,121,84,71,38,49
5000,תל אביב -יפו,113,"סה""כ אוכלוסייה בא""ס","12,327","1,135","1,169",930,717,606,542,742,"1,006","1,019",894,731,531,521,546,603,633
5000,תל אביב -יפו,113,יהודים ואחרים,"12,308","1,133","1,168",930,717,600,539,739,"1,005","1,018",893,731,531,520,546,603,633
5000,תל אביב -יפו,113,ערבים,19,..,..,-,-,6,..,4,..,..,..,-,-,..,-,-,-
5000,תל אביב -יפו,114,"סה""כ אוכלוסייה בא""ס","7,140",598,511,473,381,395,324,465,520,527,471,390,324,335,368,420,638
5000,תל אביב -יפו,114,יהודים ואחרים,"7,121",594,510,473,381,388,322,465,518,526,470,389,324,335,368,420,638
5000,תל אביב -יפו,114,ערבים,19,4,..,-,-,7,..,-,..,..,..,..,-,-,-,-,-
5000,תל אביב -יפו,115,"סה""כ אוכלוסייה בא""ס","5,694",483,514,348,251,238,244,321,455,461,352,266,239,321,372,392,440
5000,תל אביב -יפו,115,יהודים ואחרים,"5,686",483,513,348,250,236,244,321,455,460,349,266,239,321,372,392,440
5000,תל אביב -יפו,115,ערבים,8,-,..,..,..,..,-,-,-,..,..,-,-,-,-,-,-
5000,תל אביב -יפו,117,"סה""כ אוכלוסייה בא""ס","6,191",454,475,403,312,266,229,296,405,448,453,322,326,349,434,514,505
5000,תל אביב -יפו,117,יהודים ואחרים,"6,174",453,475,400,311,266,229,293,402,447,450,321,326,349,434,514,505
5000,תל אביב -יפו,117,ערבים,17,..,-,..,..,-,-,..,..,..,..,..,-,-,-,-,-
5000,תל אביב -יפו,121,"סה""כ אוכלוסייה בא""ס","3,768",263,272,236,185,202,206,216,255,272,233,173,160,221,259,278,338
5000,תל אביב -יפו,121,יהודים ואחרים,"3,761",263,272,236,185,200,203,215,255,272,233,173,160,221,258,278,338
5000,תל אביב -יפו,121,ערבים,8,-,-,-,-,..,4,..,-,-,-,-,-,-,..,-,-
5000,תל אביב -יפו,122,"סה""כ אוכלוסייה בא""ס","3,662",205,267,266,162,167,162,180,220,238,246,146,187,207,285,315,408
5000,תל אביב -יפו,122,יהודים ואחרים,"3,652",205,267,266,162,164,157,180,220,237,246,146,187,207,285,315,408
5000,תל אביב -יפו,122,ערבים,10,-,-,-,-,..,5,-,-,..,-,-,..,-,-,-,-
5000,תל אביב -יפו,123,"סה""כ אוכלוסייה בא""ס","4,834",405,388,296,208,192,248,316,420,363,316,215,194,202,334,341,396
5000,תל אביב -יפו,123,יהודים ואחרים,"4,805",403,388,296,208,184,236,310,420,363,316,215,194,202,333,341,396
5000,תל אביב -יפו,123,ערבים,29,..,-,-,-,8,12,6,-,-,-,-,..,-,..,-,-
5000,תל אביב -יפו,124,"סה""כ אוכלוסייה בא""ס","4,629",259,367,308,251,205,173,165,234,295,344,222,222,233,198,280,874
5000,תל אביב -יפו,124,יהודים ואחרים,"4,627",259,367,308,251,203,173,165,234,295,344,222,222,232,198,280,874
5000,תל אביב -יפו,124,ערבים,..,-,-,-,-,..,-,-,-,-,-,-,-,..,-,-,-
5000,תל אביב -יפו,125,"סה""כ אוכלוסייה בא""ס","4,758",376,421,306,223,229,308,337,373,410,314,226,195,176,177,232,456
5000,תל אביב -יפו,125,יהודים ואחרים,"4,686",372,419,304,222,213,279,329,369,409,314,223,192,176,177,232,456
5000,תל אביב -יפו,125,ערבים,72,4,..,..,..,16,29,9,4,..,-,..,..,-,-,-,-
5000,תל אביב -יפו,131,"סה""כ אוכלוסייה בא""ס","2,501",158,165,173,161,147,116,103,140,150,159,128,120,148,139,152,341
5000,תל אביב -יפו,131,יהודים ואחרים,"2,480",158,165,173,161,133,111,102,140,150,159,128,120,148,139,152,341
5000,תל אביב -יפו,131,ערבים,21,-,-,-,-,14,5,..,-,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,132,"סה""כ אוכלוסייה בא""ס","3,139",237,200,139,106,163,328,261,291,225,197,129,143,102,131,118,370
5000,תל אביב -יפו,132,יהודים ואחרים,"3,046",237,200,139,105,135,287,243,285,225,197,129,143,102,131,118,370
5000,תל אביב -יפו,132,ערבים,92,-,-,-,..,27,40,18,6,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,133,"סה""כ אוכלוסייה בא""ס","5,104",415,327,228,182,235,503,478,410,357,323,257,201,175,200,203,611
5000,תל אביב -יפו,133,יהודים ואחרים,"5,045",413,326,227,182,216,479,472,407,356,322,257,201,174,200,202,611
5000,תל אביב -יפו,133,ערבים,59,..,..,..,-,18,24,6,..,..,..,-,-,..,-,..,-
5000,תל אביב -יפו,134,"סה""כ אוכלוסייה בא""ס","5,672",226,269,237,420,"1,570",834,365,258,239,248,186,158,136,122,101,304
5000,תל אביב -יפו,134,יהודים ואחרים,"4,424",221,268,237,230,631,750,343,255,239,247,185,156,136,122,101,304
5000,תל אביב -יפו,134,ערבים,"1,247",5,..,-,190,939,84,22,..,-,..,..,..,-,-,-,-
5000,תל אביב -יפו,211,"סה""כ אוכלוסייה בא""ס","5,861",372,461,533,493,364,240,248,362,423,492,418,286,245,247,300,378
5000,תל אביב -יפו,211,יהודים ואחרים,"5,851",372,461,529,492,364,239,244,362,423,492,418,285,245,247,300,378
5000,תל אביב -יפו,211,ערבים,10,-,-,..,..,-,..,4,-,-,-,-,..,-,-,-,-
5000,תל אביב -יפו,212,"סה""כ אוכלוסייה בא""ס","5,648",458,447,403,322,278,270,306,450,484,423,305,272,250,305,326,350
5000,תל אביב -יפו,212,יהודים ואחרים,"5,638",457,446,403,322,277,265,306,449,484,422,305,272,250,305,326,350
5000,תל אביב -יפו,212,ערבים,10,..,..,-,-,..,5,-,..,-,..,-,-,-,-,-,-
5000,תל אביב -יפו,213,"סה""כ אוכלוסייה בא""ס","3,408",253,332,346,227,190,136,145,202,284,287,216,191,161,96,91,250
5000,תל אביב -יפו,213,יהודים ואחרים,"3,404",253,332,346,227,190,136,144,201,284,287,216,191,160,95,91,250
5000,תל אביב -יפו,213,ערבים,..,-,-,-,-,-,-,..,..,-,-,-,-,..,..,-,-
5000,תל אביב -יפו,214,"סה""כ אוכלוסייה בא""ס","2,971",156,159,188,181,164,188,181,206,191,199,189,138,143,147,165,375
5000,תל אביב -יפו,214,יהודים ואחרים,"2,967",155,159,188,181,164,188,180,204,191,199,189,138,143,147,165,375
5000,תל אביב -יפו,214,ערבים,4,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,215,"סה""כ אוכלוסייה בא""ס","5,330",400,411,347,473,349,234,359,452,450,449,280,217,205,204,198,303
5000,תל אביב -יפו,215,יהודים ואחרים,"5,325",400,411,347,473,349,233,359,449,450,449,280,216,205,204,198,302
5000,תל אביב -יפו,215,ערבים,5,-,-,-,-,-,..,-,..,-,-,-,..,-,-,-,..
5000,תל אביב -יפו,216,"סה""כ אוכלוסייה בא""ס","2,650",206,202,188,112,113,140,161,229,245,194,145,108,124,160,151,172
5000,תל אביב -יפו,216,יהודים ואחרים,"2,644",206,202,188,112,112,138,160,229,244,194,145,108,124,160,151,172
5000,תל אביב -יפו,216,ערבים,6,-,-,-,-,..,..,..,-,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,222,"סה""כ אוכלוסייה בא""ס","4,083",356,371,326,258,156,123,196,296,387,332,223,169,156,170,175,389
5000,תל אביב -יפו,222,יהודים ואחרים,"4,078",356,371,326,258,156,123,196,294,387,331,223,169,155,169,175,389
5000,תל אביב -יפו,222,ערבים,5,-,-,-,-,-,-,-,..,-,..,-,-,..,..,-,-
5000,תל אביב -יפו,223,"סה""כ אוכלוסייה בא""ס","5,296",305,406,471,433,388,284,236,271,383,450,392,319,265,237,244,212
5000,תל אביב -יפו,223,יהודים ואחרים,"5,283",303,404,471,433,388,283,234,269,381,449,392,319,265,237,244,212
5000,תל אביב -יפו,223,ערבים,13,..,..,-,-,-,..,..,..,..,..,-,-,-,-,-,-
5000,תל אביב -יפו,224,"סה""כ אוכלוסייה בא""ס","2,133",102,129,203,180,169,105,87,113,96,138,152,133,163,148,95,120
5000,תל אביב -יפו,224,יהודים ואחרים,"2,131",102,129,203,180,169,104,87,113,96,138,152,133,163,148,95,120
5000,תל אביב -יפו,224,ערבים,..,-,-,-,-,-,..,-,-,-,-,..,-,-,-,-,-
5000,תל אביב -יפו,225,"סה""כ אוכלוסייה בא""ס","3,998",335,233,191,154,187,355,378,388,310,245,200,233,220,182,157,229
5000,תל אביב -יפו,225,יהודים ואחרים,"3,983",335,232,191,154,185,349,377,385,310,244,200,233,220,182,157,229
5000,תל אביב -יפו,225,ערבים,15,-,..,-,-,..,6,..,..,-,..,-,-,-,-,-,-
5000,תל אביב -יפו,226,"סה""כ אוכלוסייה בא""ס","5,109",513,329,297,311,238,350,522,470,319,300,287,237,248,223,176,289
5000,תל אביב -יפו,226,יהודים ואחרים,"5,088",511,329,297,309,235,346,518,469,318,299,284,237,248,223,176,289
5000,תל אביב -יפו,226,ערבים,21,..,-,-,..,..,4,..,..,..,..,..,-,-,-,-,-
5000,תל אביב -יפו,231,"סה""כ אוכלוסייה בא""ס","4,118",185,328,367,343,280,174,147,162,301,375,310,189,220,210,238,290
5000,תל אביב -יפו,231,יהודים ואחרים,"4,118",185,328,367,343,280,174,147,162,301,375,310,189,220,210,238,290
5000,תל אביב -יפו,232,"סה""כ אוכלוסייה בא""ס","2,695",130,172,240,217,192,134,121,110,159,248,192,161,103,113,149,254
5000,תל אביב -יפו,232,יהודים ואחרים,"2,693",130,172,240,217,192,134,121,109,159,248,191,161,103,113,149,254
5000,תל אביב -יפו,232,ערבים,..,-,-,-,-,-,-,-,..,-,-,..,-,-,-,-,-
5000,תל אביב -יפו,233,"סה""כ אוכלוסייה בא""ס","3,940",237,325,317,283,232,209,207,248,305,326,258,225,177,188,168,235
5000,תל אביב -יפו,233,יהודים ואחרים,"3,936",236,325,317,283,232,208,207,247,305,325,258,225,177,188,168,235
5000,תל אביב -יפו,233,ערבים,4,..,-,-,-,-,..,-,..,-,..,-,-,-,-,-,-
5000,תל אביב -יפו,234,"סה""כ אוכלוסייה בא""ס",245,-,-,-,-,-,-,-,-,..,..,..,..,..,..,..,231
5000,תל אביב -יפו,234,יהודים ואחרים,245,-,-,-,-,-,-,-,-,..,..,..,..,..,..,..,231
5000,תל אביב -יפו,312,"סה""כ אוכלוסייה בא""ס","2,455",132,110,84,56,72,346,407,259,206,157,85,97,89,95,94,166
5000,תל אביב -יפו,312,יהודים ואחרים,"2,450",132,110,84,56,72,345,406,258,205,156,85,97,89,95,94,166
5000,תל אביב -יפו,312,ערבים,5,-,-,-,-,-,..,..,..,..,..,-,-,-,-,-,..
5000,תל אביב -יפו,313,"סה""כ אוכלוסייה בא""ס","2,122",163,86,51,54,57,253,406,277,162,121,80,71,79,102,53,108
5000,תל אביב -יפו,313,יהודים ואחרים,"2,086",156,81,50,53,53,247,402,274,161,120,80,71,77,102,53,108
5000,תל אביב -יפו,313,ערבים,36,8,4,..,..,4,5,5,..,..,..,-,-,..,-,-,-
5000,תל אביב -יפו,314,"סה""כ אוכלוסייה בא""ס","4,439",383,220,147,56,98,505,783,645,378,264,145,115,134,133,152,283
5000,תל אביב -יפו,314,יהודים ואחרים,"4,434",383,220,147,56,97,501,783,644,378,264,145,115,134,133,152,283
5000,תל אביב -יפו,314,ערבים,6,-,-,-,-,..,4,-,..,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,315,"סה""כ אוכלוסייה בא""ס","3,913",297,117,80,43,107,556,840,530,305,176,150,116,122,120,130,223
5000,תל אביב -יפו,315,יהודים ואחרים,"3,906",296,116,80,43,107,554,839,529,305,176,150,116,122,120,130,223
5000,תל אביב -יפו,315,ערבים,7,..,..,-,-,-,..,..,..,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,316,"סה""כ אוכלוסייה בא""ס","1,859",146,85,46,34,58,255,345,241,140,76,69,63,65,60,63,117
5000,תל אביב -יפו,316,יהודים ואחרים,"1,855",146,85,46,33,58,253,343,241,140,76,69,63,65,60,63,117
5000,תל אביב -יפו,316,ערבים,4,-,-,-,..,-,..,..,-,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,317,"סה""כ אוכלוסייה בא""ס","2,175",133,98,73,49,87,320,367,271,151,131,80,74,59,82,68,133
5000,תל אביב -יפו,317,יהודים ואחרים,"2,169",133,98,73,49,87,319,364,271,151,130,80,74,58,82,67,133
5000,תל אביב -יפו,317,ערבים,6,-,-,-,-,-,..,..,-,-,..,-,-,..,-,..,-
5000,תל אביב -יפו,321,"סה""כ אוכלוסייה בא""ס","1,823",117,107,69,43,84,262,280,222,130,80,69,69,48,63,62,119
5000,תל אביב -יפו,321,יהודים ואחרים,"1,818",115,105,69,43,84,261,280,221,130,79,69,69,48,63,62,119
5000,תל אביב -יפו,321,ערבים,5,..,..,-,-,-,-,-,..,-,..,-,-,-,-,-,-
5000,תל אביב -יפו,322,"סה""כ אוכלוסייה בא""ס","1,698",146,83,68,44,60,198,274,168,125,94,79,75,69,56,59,101
5000,תל אביב -יפו,322,יהודים ואחרים,"1,696",146,83,68,44,60,198,274,168,123,94,79,75,69,56,59,101
5000,תל אביב -יפו,322,ערבים,..,-,-,-,-,-,-,-,-,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,323,"סה""כ אוכלוסייה בא""ס","4,224",306,176,113,78,128,566,894,524,334,214,165,117,143,137,126,204
5000,תל אביב -יפו,323,יהודים ואחרים,"4,217",306,176,113,78,128,566,890,524,333,213,164,117,143,137,126,204
5000,תל אביב -יפו,323,ערבים,7,-,-,-,-,-,-,..,-,..,..,..,-,-,-,-,-
5000,תל אביב -יפו,324,"סה""כ אוכלוסייה בא""ס","2,287",138,77,51,34,69,330,511,295,166,105,90,65,69,66,68,155
5000,תל אביב -יפו,324,יהודים ואחרים,"2,285",138,77,51,34,69,328,510,295,166,105,90,65,69,66,68,155
5000,תל אביב -יפו,324,ערבים,..,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,325,"סה""כ אוכלוסייה בא""ס","3,824",264,183,124,91,108,475,645,467,288,228,128,124,139,147,142,273
5000,תל אביב -יפו,325,יהודים ואחרים,"3,820",264,183,124,91,108,475,645,466,288,226,128,124,138,147,142,273
5000,תל אביב -יפו,325,ערבים,4,-,-,-,-,-,-,-,..,-,..,-,-,..,-,-,-
5000,תל אביב -יפו,326,"סה""כ אוכלוסייה בא""ס","2,820",160,94,84,30,87,400,545,342,222,141,103,94,86,78,93,262
5000,תל אביב -יפו,326,יהודים ואחרים,"2,814",160,94,84,30,87,399,542,341,221,141,103,94,86,78,93,262
5000,תל אביב -יפו,326,ערבים,6,-,-,-,-,-,..,..,..,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,333,"סה""כ אוכלוסייה בא""ס","1,517",84,42,33,32,67,257,259,186,109,76,67,44,57,53,57,93
5000,תל אביב -יפו,333,יהודים ואחרים,"1,512",84,42,33,31,66,257,259,186,108,76,66,44,57,53,57,93
5000,תל אביב -יפו,333,ערבים,5,-,-,-,..,..,-,-,-,..,-,..,-,-,-,..,-
5000,תל אביב -יפו,334,"סה""כ אוכלוסייה בא""ס","2,299",116,84,59,36,118,383,397,262,149,130,113,68,75,96,65,146
5000,תל אביב -יפו,334,יהודים ואחרים,"2,287",116,84,57,36,118,383,395,261,148,128,112,68,75,95,65,145
